Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/16/2024","1801","N957XV","MIA","12:46","12:54","8","0","0","0","0","0"
"AA","11/16/2024","1878","N185UW","DFW","16:23","18:29","126","107","0","0","0","0"
"AA","11/16/2024","2728","N538UW","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","11/16/2024","2788","N180US","CLT","09:57","09:51","-6","0","0","0","0","0"
"AA","11/16/2024","2919","N331TK","ORD","07:02","06:51","-11","0","0","0","0","0"
"AA","11/16/2024","3058","N303RG","PHX","10:24","10:19","-5","0","0","28","0","0"
"AA","11/17/2024","0323","N962NN","MIA","07:49","07:43","-6","0","0","0","0","0"
"AA","11/17/2024","0447","N898NN","DFW","08:46","08:39","-7","0","0","0","0","0"
"AA","11/17/2024","1038","N909AN","CLT","19:35","19:34","-1","0","0","0","0","0"
"AA","11/17/2024","1196","N939NN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","11/17/2024","1282","N418AN","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","11/17/2024","1575","N844NN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","11/17/2024","1786","N301PA","CLT","13:39","13:32","-7","0","0","0","0","0"
"AA","11/17/2024","1789","N452AN","PHX","16:34","16:58","24","6","0","0","0","16"
"AA","11/17/2024","1790","N940NN","CLT","17:25","17:52","27","6","0","0","0","21"
"AA","11/17/2024","1796","N358PW","DFW","12:43","12:41","-2","0","0","0","0","0"
"AA","11/17/2024","1801","N954XV","MIA","12:46","12:46","0","0","0","0","0","0"
"AA","11/17/2024","1878","N458AL","DFW","17:57","18:09","12","3","0","5","0","9"
"AA","11/17/2024","2666","N935NN","CLT","06:19","06:23","4","0","0","0","0","0"
"AA","11/17/2024","2728","N578UW","DFW","05:50","05:47","-3","0","0","0","0","0"
"AA","11/17/2024","2788","N127AA","CLT","09:57","09:55","-2","0","0","0","0","0"
"AA","11/17/2024","2919","N341RW","ORD","07:02","06:57","-5","0","0","0","0","0"
"AA","11/17/2024","2933","N339PL","MIA","18:31","19:22","51","9","0","0","0","42"
"AA","11/17/2024","3058","N315RJ","PHX","10:24","10:24","0","0","0","0","0","0"
"AA","11/18/2024","0323","N948AN","MIA","07:49","07:46","-3","0","0","0","0","0"
"AA","11/18/2024","0447","N940NN","DFW","08:46","08:55","9","0","0","71","0","0"
"AA","11/18/2024","1038","N930NN","CLT","19:35","19:59","24","0","0","0","0","19"
"AA","11/18/2024","1196","N919NN","MIA","05:00","04:56","-4","0","0","0","0","0"
"AA","11/18/2024","1282","N423AN","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","11/18/2024","1575","N912AN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","11/18/2024","1786","N946NN","CLT","13:39","14:44","65","9","0","0","0","49"
"AA","11/18/2024","1789","N453AA","PHX","16:34","16:31","-3","0","0","0","0","0"
"AA","11/18/2024","1790","N922AN","CLT","17:25","17:34","9","0","0","0","0","0"
"AA","11/18/2024","1796","N358PW","DFW","12:43","13:35","52","24","0","18","0","28"
"AA","11/18/2024","1801","N953XV","MIA","12:46","13:37","51","5","0","0","0","14"
"AA","11/18/2024","1878","N442AN","DFW","17:57","17:54","-3","0","0","0","0","0"
"AA","11/18/2024","2666","N334TL","CLT","06:19","06:15","-4","0","0","15","0","0"
"AA","11/18/2024","2728","N901AA","DFW","05:50","05:47","-3","0","0","0","0","0"
"AA","11/18/2024","2788","N578UW","CLT","09:57","09:48","-9","0","0","0","0","0"
"AA","11/18/2024","2919","N303RG","ORD","07:02","06:58","-4","0","0","0","0","0"
"AA","11/18/2024","2933","N864NN","MIA","18:31","18:35","4","0","0","0","0","0"
"AA","11/18/2024","3058","N343RY","PHX","10:24","10:53","29","0","0","0","0","0"
"AA","11/19/2024","0323","N343PN","MIA","07:49","07:42","-7","0","0","0","0","0"
"AA","11/19/2024","0447","N811NN","DFW","08:46","08:43","-3","0","0","0","0","0"
"AA","11/19/2024","1196","N306PB","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","11/19/2024","1282","N423AN","PHX","06:20","06:08","-12","0","0","0","0","0"
"AA","11/19/2024","1575","N922AN","CLT","08:00","07:53","-7","0","0","0","0","0"
"AA","11/19/2024","1786","N968NN","CLT","13:39","14:05","26","0","0","0","0","0"
"AA","11/19/2024","1789","N449AN","PHX","17:16","17:06","-10","0","0","0","0","0"
"AA","11/19/2024","1790","N903NN","CLT","17:25","17:20","-5","0","0","0","0","0"
"AA","11/19/2024","1796","N989AN","DFW","12:43","12:37","-6","0","0","0","0","0"
"AA","11/19/2024","1801","N959XV","MIA","12:46","12:37","-9","0","0","0","0","0"
"AA","11/19/2024","1878","N466AN","DFW","16:23","16:23","0","0","0","0","0","0"
"AA","11/19/2024","2728","N524UW","DFW","05:50","05:42","-8","0","0","0","0","0"
"AA","11/19/2024","2788","N917UY","CLT","09:57","09:47","-10","0","0","0","0","0"
"AA","11/19/2024","2919","N339SU","ORD","07:02","06:53","-9","0","0","0","0","0"
"AA","11/19/2024","2933","N980NN","MIA","18:31","18:23","-8","0","0","0","0","0"
"AA","11/19/2024","3058","N331TK","PHX","10:24","10:20","-4","0","0","0","0","0"
"AA","11/20/2024","0323","N922NN","MIA","07:49","07:41","-8","0","0","0","0","0"
"AA","11/20/2024","0447","N901AN","DFW","08:46","08:44","-2","0","0","20","0","0"
"AA","11/20/2024","1196","N846NN","MIA","05:00","04:57","-3","0","0","0","0","0"
"AA","11/20/2024","1282","N454AL","PHX","06:20","06:07","-13","0","0","0","0","0"
"AA","11/20/2024","1575","N970AN","CLT","08:00","07:52","-8","0","0","0","0","0"
"AA","11/20/2024","1786","N901NN","CLT","13:39","13:34","-5","0","0","0","0","0"
"AA","11/20/2024","1789","N449AN","PHX","17:16","17:11","-5","0","0","0","0","0"
"AA","11/20/2024","1790","N907AN","CLT","17:25","18:03","38","11","0","26","0","27"
"AA","11/20/2024","1801","N953XV","MIA","12:30","12:30","0","0","0","0","0","0"
"AA","11/20/2024","1878","N434AN","DFW","16:23","16:51","28","12","0","0","0","12"
"AA","11/20/2024","2728","N129AA","DFW","05:50","05:43","-7","0","0","0","0","0"
"AA","11/20/2024","2788","N150NN","CLT","09:57","09:53","-4","0","0","0","0","0"
"AA","11/20/2024","2919","N303RG","ORD","07:02","06:53","-9","0","0","0","0","0"
"AA","11/20/2024","2933","N904AN","MIA","18:31","18:28","-3","0","0","0","0","0"
"AA","11/20/2024","3058","N324RN","PHX","10:24","10:23","-1","0","0","0","0","0"
"AA","11/21/2024","0323","N875NN","MIA","07:49","07:42","-7","0","0","0","0","0"
"AA","11/21/2024","0447","N891NN","DFW","08:19","08:14","-5","0","0","0","0","0"
"AA","11/21/2024","1038","N860NN","CLT","19:35","19:34","-1","0","0","33","0","0"
"AA","11/21/2024","1196","N949AN","MIA","05:00","04:53","-7","0","0","0","0","0"
"AA","11/21/2024","1282","N447AN","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","11/21/2024","1575","N979NN","CLT","08:00","08:38","38","37","0","0","0","0"
"AA","11/21/2024","1786","N840NN","CLT","13:39","13:37","-2","0","0","0","0","0"
"AA","11/21/2024","1789","N449AN","PHX","16:34","17:16","42","0","0","0","0","0"
"AA","11/21/2024","1790","N970NN","CLT","17:25","18:11","46","15","0","2","0","31"
"AA","11/21/2024","1796","N315PE","DFW","12:43","12:37","-6","0","0","0","0","0"
"AA","11/21/2024","1801","N434AN","MIA","12:46","12:58","12","0","0","0","0","0"
"AA","11/21/2024","1878","N433AN","DFW","17:57","18:02","5","0","0","0","0","0"
"AA","11/21/2024","2666","N925NN","CLT","06:19","06:11","-8","0","0","0","0","0"
"AA","11/21/2024","2728","N167US","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","11/21/2024","2788","N157AA","CLT","09:57","09:49","-8","0","0","0","0","0"
"AA","11/21/2024","2919","N348TU","ORD","07:02","06:49","-13","0","0","0","0","0"
"AA","11/21/2024","2933","N941AN","MIA","18:31","19:23","52","0","0","39","0","52"
"AA","11/21/2024","3058","N336SR","PHX","10:24","10:27","3","0","0","0","0","0"
"AA","11/22/2024","0323","N816NN","MIA","07:49","07:42","-7","0","0","0","0","0"
"AA","11/22/2024","0447","N830NN","DFW","08:46","08:36","-10","0","0","0","0","0"
"AA","11/22/2024","1038","N929AN","CLT","19:35","19:55","20","0","0","0","0","0"
"AA","11/22/2024","1196","N991AN","MIA","05:00","04:54","-6","0","0","0","0","0"
"AA","11/22/2024","1282","N430AN","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","11/22/2024","1575","N889NN","CLT","08:00","07:54","-6","0","0","0","0","0"
"AA","11/22/2024","1786","N929AN","CLT","13:39","14:04","25","0","0","0","0","0"
"AA","11/22/2024","1789","N450AN","PHX","16:34","16:53","19","0","0","0","0","0"
"AA","11/22/2024","1790","N845NN","CLT","17:25","17:30","5","0","0","0","0","0"
"AA","11/22/2024","1796","N933AN","DFW","12:43","12:47","4","0","0","0","0","0"
"AA","11/22/2024","1801","N951XV","MIA","12:46","13:18","32","16","0","0","0","6"
"AA","11/22/2024","1878","N414AL","DFW","17:57","18:12","15","0","0","0","0","0"
"AA","11/22/2024","2666","N339SU","CLT","06:19","06:08","-11","0","0","0","0","0"
"AA","11/22/2024","2728","N538UW","DFW","05:50","05:38","-12","0","0","0","0","0"
"AA","11/22/2024","2788","N155UW","CLT","09:57","09:51","-6","0","0","0","0","0"
"AA","11/22/2024","2919","N324RN","ORD","07:02","06:55","-7","0","0","0","0","0"
"AA","11/22/2024","2933","N923AN","MIA","18:31","19:03","32","11","0","1","0","21"
"AA","11/22/2024","3058","N323SG","PHX","10:24","10:25","1","0","0","0","0","0"
"AA","11/23/2024","0323","N823NN","MIA","07:49","07:41","-8","0","0","0","0","0"
"AA","11/23/2024","0447","N804NN","DFW","08:46","09:36","50","46","0","0","0","0"
"AA","11/23/2024","1038","N968AN","CLT","19:35","20:15","40","0","0","0","0","0"
"AA","11/23/2024","1196","N897NN","MIA","05:40","05:39","-1","0","0","0","0","0"
"AA","11/23/2024","1282","N434AN","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","11/23/2024","1575","N957AN","CLT","08:00","07:52","-8","0","0","0","0","0"
"AA","11/23/2024","1786","N341SV","CLT","13:39","14:59","80","0","0","29","0","34"
"AA","11/23/2024","1789","N454AL","PHX","16:34","16:36","2","0","0","0","0","0"
"AA","11/23/2024","1796","N937AN","DFW","12:43","13:10","27","0","0","0","0","0"
"AA","11/23/2024","1801","N958XV","MIA","12:46","13:22","36","0","0","0","0","0"
"AA","11/23/2024","1878","N580UW","DFW","17:57","19:26","89","0","0","0","0","46"
"AA","11/23/2024","2666","N314RH","CLT","06:19","06:12","-7","0","0","0","0","0"
"AA","11/23/2024","2728","N979UY","DFW","05:50","05:53","3","0","0","0","0","0"
"AA","11/23/2024","2788","N165NN","CLT","09:57","09:56","-1","0","0","33","0","0"
"AA","11/23/2024","2919","N339SU","ORD","07:02","07:03","1","0","0","0","0","0"
"AA","11/23/2024","2933","N902NN","MIA","18:31","18:48","17","0","0","0","0","0"
"AA","11/23/2024","3058","N970AN","PHX","10:24","13:21","177","47","0","14","0","130"
"AA","11/24/2024","0323","N806NN","MIA","07:49","07:48","-1","0","0","0","0","0"
"AA","11/24/2024","0447","N976NN","DFW","08:46","08:38","-8","0","0","0","0","0"
"AA","11/24/2024","1038","N986NN","CLT","19:35","19:37","2","0","0","0","0","0"
"AA","11/24/2024","1196","N965AN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","11/24/2024","1282","N434AN","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","11/24/2024","1575","N927UW","CLT","07:50","07:50","0","0","0","0","0","0"
"AA","11/24/2024","1786","N855NN","CLT","13:39","15:08","89","7","0","0","0","71"
"AA","11/24/2024","1789","N464AA","PHX","16:34","16:40","6","0","0","0","0","0"
"AA","11/24/2024","1790","N977NN","CLT","17:25","17:37","12","0","0","0","0","0"
"AA","11/24/2024","1796","N981AN","DFW","12:43","12:43","0","0","0","0","0","0"
"AA","11/24/2024","1801","N955XV","MIA","12:46","12:42","-4","0","0","0","0","0"
"AA","11/24/2024","1878","N456AN","DFW","17:57","17:53","-4","0","0","0","0","0"
"AA","11/24/2024","2666","N304RB","CLT","06:19","06:11","-8","0","0","0","0","0"
"AA","11/24/2024","2728","N979AN","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","11/24/2024","2788","N180US","CLT","09:57","10:34","37","18","0","0","0","0"
"AA","11/24/2024","2919","N323SG","ORD","07:02","06:50","-12","0","0","0","0","0"
"AA","11/24/2024","2933","N982NN","MIA","19:24","22:32","188","0","0","0","0","186"
"AA","11/24/2024","3058","N989NN","PHX","10:24","10:34","10","0","0","0","0","0"
"AA","11/25/2024","0323","N337PJ","MIA","07:49","07:46","-3","0","0","0","0","0"
"AA","11/25/2024","0447","N910AN","DFW","08:46","08:39","-7","0","0","0","0","0"
"AA","11/25/2024","1038","N902AN","CLT","19:35","19:45","10","0","0","0","0","0"
"AA","11/25/2024","1196","N821NN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","11/25/2024","1282","N437AN","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","11/25/2024","1575","N979AN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","11/25/2024","1786","N937NN","CLT","13:39","13:54","15","0","0","0","0","0"
"AA","11/25/2024","1789","N467AL","PHX","16:34","17:53","79","5","0","0","0","73"
"AA","11/25/2024","1790","N964NN","CLT","17:25","17:32","7","0","0","0","0","0"
"AA","11/25/2024","1796","N897NN","DFW","12:43","12:39","-4","0","0","0","0","0"
"AA","11/25/2024","1801","N958XV","MIA","12:46","12:46","0","0","0","0","0","0"
"AA","11/25/2024","1878","N459AN","DFW","17:57","19:01","64","0","0","0","0","48"
"AA","11/25/2024","2666","N336TM","CLT","06:19","06:11","-8","0","0","0","0","0"
"AA","11/25/2024","2728","N851NN","DFW","05:50","05:50","0","0","0","0","0","0"
"AA","11/25/2024","2788","N586UW","CLT","09:57","10:01","4","0","0","0","0","0"
"AA","11/25/2024","2919","N334TL","ORD","07:02","06:56","-6","0","0","0","0","0"
"AA","11/25/2024","2933","N866NN","MIA","18:31","19:17","46","2","0","0","0","23"
"AA","11/25/2024","3058","N338ST","PHX","10:24","10:23","-1","0","0","25","0","0"
"AA","11/26/2024","0323","N903NN","MIA","07:49","07:46","-3","0","0","0","0","0"
"AA","11/26/2024","0447","N924AN","DFW","08:46","08:41","-5","0","0","0","0","0"
"AA","11/26/2024","1038","N884NN","CLT","19:35","19:31","-4","0","0","0","0","0"
"AA","11/26/2024","1196","N840NN","MIA","05:00","04:57","-3","0","0","0","0","0"
"AA","11/26/2024","1282","N437AN","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","11/26/2024","1575","N523UW","CLT","07:50","07:48","-2","0","0","0","0","0"
"AA","11/26/2024","1786","N947AN","CLT","13:39","13:39","0","0","0","0","0","0"
"AA","11/26/2024","1789","N408AN","PHX","16:34","16:40","6","6","0","22","0","0"
"AA","11/26/2024","1790","N927NN","CLT","17:25","17:25","0","0","0","21","0","0"
"AA","11/26/2024","1796","N996NN","DFW","12:43","12:34","-9","0","0","0","0","0"
"AA","11/26/2024","1801","N954XV","MIA","12:46","13:42","56","40","0","0","0","0"
"AA","11/26/2024","1878","N441UW","DFW","17:57","17:50","-7","0","0","0","0","0"
"AA","11/26/2024","2666","N328RR","CLT","06:19","06:15","-4","0","0","0","0","0"
"AA","11/26/2024","2728","N957AN","DFW","05:50","05:48","-2","0","0","0","0","0"
"AA","11/26/2024","2788","N918US","CLT","09:57","09:55","-2","0","0","0","0","0"
"AA","11/26/2024","2919","N318TD","ORD","07:02","06:56","-6","0","0","0","0","0"
"AA","11/26/2024","2933","N890NN","MIA","18:31","18:31","0","0","0","0","0","0"
"AA","11/26/2024","3058","N347TT","PHX","10:24","10:36","12","9","0","29","0","3"
"AA","11/27/2024","0323","N346PR","MIA","07:49","07:42","-7","0","0","0","0","0"
"AA","11/27/2024","0447","N942AN","DFW","08:46","08:41","-5","0","0","0","0","0"
"AA","11/27/2024","1038","N864NN","CLT","19:35","22:07","152","0","0","0","0","129"
"AA","11/27/2024","1196","N806NN","MIA","05:00","04:59","-1","0","0","0","0","0"
"AA","11/27/2024","1282","N435AN","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","11/27/2024","1575","N194UW","CLT","07:50","07:43","-7","0","0","0","0","0"
"AA","11/27/2024","1786","N932NN","CLT","13:39","13:34","-5","0","0","0","0","0"
"AA","11/27/2024","1789","N417AN","PHX","16:34","17:19","45","1","0","24","0","44"
"AA","11/27/2024","1790","N962NN","CLT","17:25","18:44","79","11","0","35","0","68"
"AA","11/27/2024","1796","N871NN","DFW","12:43","12:39","-4","0","0","0","0","0"
"AA","11/27/2024","1801","N955XV","MIA","12:46","12:49","3","0","0","0","0","0"
"AA","11/27/2024","1878","N406AN","DFW","17:57","18:46","49","0","0","17","0","49"
"AA","11/27/2024","2666","N334TL","CLT","06:19","06:17","-2","0","0","0","0","0"
"AA","11/27/2024","2728","N821NN","DFW","05:50","05:42","-8","0","0","0","0","0"
"AA","11/27/2024","2788","N987AM","CLT","09:57","09:56","-1","0","0","0","0","0"
"AA","11/27/2024","2919","N338ST","ORD","07:02","06:59","-3","0","0","0","0","0"
"AA","11/27/2024","2933","N837AW","MIA","18:31","18:32","1","1","0","24","0","0"
"AA","11/27/2024","3058","N354PT","PHX","10:24","10:24","0","0","0","0","0","0"
"AA","11/28/2024","0323","N812NN","MIA","07:49","07:43","-6","0","0","0","0","0"
"AA","11/28/2024","1196","N997NN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","11/28/2024","1282","N425AN","PHX","06:50","06:50","0","0","0","0","0","0"
"AA","11/28/2024","1575","N899NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","11/28/2024","2728","N197UW","DFW","05:50","05:43","-7","0","0","0","0","0"
"AA","11/28/2024","2788","N981UY","CLT","09:57","09:54","-3","0","0","0","0","0"
"AA","11/28/2024","2919","N308RD","ORD","07:02","06:56","-6","0","0","0","0","0"
"AA","11/28/2024","3058","N318TD","PHX","10:24","10:24","0","0","0","0","0","0"
"AA","11/29/2024","0323","N346PR","MIA","07:49","07:48","-1","0","0","0","0","0"
"AA","11/29/2024","0447","N935NN","DFW","08:46","08:40","-6","0","0","0","0","0"
"AA","11/29/2024","1038","N920NN","CLT","19:35","19:31","-4","0","0","0","0","0"
"AA","11/29/2024","1196","N931NN","MIA","05:00","05:01","1","0","0","0","0","0"
"AA","11/29/2024","1282","N405AN","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","11/29/2024","1575","N940NN","CLT","08:00","08:05","5","0","0","0","0","0"
"AA","11/29/2024","1786","N928AN","CLT","13:39","13:31","-8","0","0","0","0","0"
"AA","11/29/2024","1789","N445AA","PHX","17:16","17:13","-3","0","0","0","0","0"
"AA","11/29/2024","1790","N927NN","CLT","17:25","17:20","-5","0","0","0","0","0"
"AA","11/29/2024","1801","N955XV","MIA","12:46","12:39","-7","0","0","0","0","0"
"AA","11/29/2024","1878","N411AN","DFW","16:23","16:18","-5","0","0","0","0","0"
"AA","11/29/2024","2666","N306SP","CLT","06:19","06:25","6","0","0","0","0","0"
"AA","11/29/2024","2728","N143AN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","11/29/2024","2788","N145AN","CLT","09:57","09:54","-3","0","0","0","0","0"
"AA","11/29/2024","2919","N315SD","ORD","07:17","07:11","-6","0","0","0","0","0"
"AA","11/29/2024","2933","N960AN","MIA","18:31","20:10","99","1","0","0","0","90"
"AA","11/29/2024","3058","N321TG","PHX","10:24","10:22","-2","0","0","0","0","0"
"AA","11/30/2024","0323","N927NN","MIA","07:49","07:47","-2","0","0","0","0","0"
"AA","11/30/2024","0447","N954AN","DFW","08:46","08:45","-1","0","0","0","0","0"
"AA","11/30/2024","1038","N910AN","CLT","19:35","20:01","26","18","0","0","0","0"
"AA","11/30/2024","1196","N831NN","MIA","05:00","05:05","5","0","0","0","0","0"
"AA","11/30/2024","1282","N467AL","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","11/30/2024","1575","N986NN","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","11/30/2024","1786","N894NN","CLT","13:39","13:51","12","0","0","0","0","0"
"AA","11/30/2024","1789","N459AN","PHX","16:34","17:24","50","9","0","0","0","30"
"AA","11/30/2024","1796","N908NN","DFW","12:43","12:40","-3","0","0","0","0","0"
"AA","11/30/2024","1801","N954XV","MIA","12:46","12:49","3","0","0","0","0","0"
"AA","11/30/2024","1878","N458AL","DFW","17:57","19:10","73","3","0","0","0","46"
"AA","11/30/2024","2666","N838NN","CLT","06:19","06:16","-3","0","0","0","0","0"
"AA","11/30/2024","2728","N912AN","DFW","05:50","05:48","-2","0","0","0","0","0"
"AA","11/30/2024","2788","N155UW","CLT","09:57","09:54","-3","0","0","0","0","0"
"AA","11/30/2024","2919","N344TS","ORD","07:02","06:57","-5","0","0","0","0","0"
"AA","11/30/2024","2933","N929NN","MIA","18:31","19:32","61","13","0","0","0","38"
"AA","11/30/2024","3058","N303RE","PHX","10:24","10:36","12","0","0","0","0","0"
"AA","12/01/2024","0323","N924NN","MIA","07:49","07:46","-3","0","0","0","0","0"
"AA","12/01/2024","0447","N905NN","DFW","08:19","08:26","7","0","0","0","0","0"
"AA","12/01/2024","1038","N810NN","CLT","19:35","19:39","4","0","0","0","0","0"
"AA","12/01/2024","1196","N907AN","MIA","05:00","04:58","-2","0","0","0","0","0"
"AA","12/01/2024","1282","N422AN","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","12/01/2024","1575","N917UY","CLT","07:50","07:50","0","0","0","0","0","0"
"AA","12/01/2024","1786","N846NN","CLT","13:39","13:36","-3","0","0","0","0","0"
"AA","12/01/2024","1789","N447AN","PHX","16:34","17:33","59","34","0","0","0","0"
"AA","12/01/2024","1790","N924AN","CLT","17:25","18:09","44","44","0","23","0","0"
"AA","12/01/2024","1796","N906NN","DFW","12:43","12:40","-3","0","0","0","0","0"
"AA","12/01/2024","1801","N959XV","MIA","12:46","13:01","15","0","0","0","0","0"
"AA","12/01/2024","1878","N422AN","DFW","17:57","18:08","11","0","0","7","0","11"
"AA","12/01/2024","2666","N955NN","CLT","06:19","06:12","-7","0","0","0","0","0"
"AA","12/01/2024","2728","N827NN","DFW","05:50","05:54","4","0","0","0","0","0"
"AA","12/01/2024","2788","N976UY","CLT","09:57","09:49","-8","0","0","0","0","0"
"AA","12/01/2024","2919","N337TN","ORD","07:02","07:00","-2","0","0","0","0","0"
"AA","12/01/2024","2933","N813NN","MIA","18:31","20:19","108","20","0","5","0","88"
"AA","12/01/2024","3058","N329SL","PHX","10:24","11:03","39","3","0","2","0","36"
"AA","12/02/2024","0323","N925NN","MIA","07:49","08:03","14","0","0","0","0","0"
"AA","12/02/2024","0447","N839NN","DFW","08:46","08:45","-1","0","0","0","0","0"
"AA","12/02/2024","1038","N870NN","CLT","19:35","19:48","13","0","0","0","0","0"
"AA","12/02/2024","1196","N906AN","MIA","05:03","05:06","3","0","0","0","0","0"
"AA","12/02/2024","1282","N417AN","PHX","06:20","06:21","1","0","0","0","0","0"
"AA","12/02/2024","1575","N871NN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","12/02/2024","1786","N858NN","CLT","13:39","14:08","29","0","0","0","0","0"
"AA","12/02/2024","1789","N431AN","PHX","16:34","16:48","14","0","0","0","0","0"
"AA","12/02/2024","1790","N895NN","CLT","17:25","17:36","11","0","0","0","0","0"
"AA","12/02/2024","1796","N200NV","DFW","12:43","12:41","-2","0","0","0","0","0"
"AA","12/02/2024","1801","N954XV","MIA","12:46","12:48","2","0","0","0","0","0"
"AA","12/02/2024","1878","N447AN","DFW","17:57","18:12","15","0","0","0","0","0"
"AA","12/02/2024","2666","N930NN","CLT","06:19","06:10","-9","0","0","0","0","0"
"AA","12/02/2024","2728","N176UW","DFW","05:50","05:58","8","0","0","0","0","0"
"AA","12/02/2024","2788","N134AN","CLT","09:57","09:51","-6","0","0","0","0","0"
"AA","12/02/2024","2919","N348TU","ORD","07:26","07:20","-6","0","0","0","0","0"
"AA","12/02/2024","2933","N973AN","MIA","18:31","18:56","25","15","0","9","0","10"
"AA","12/02/2024","3058","N343RY","PHX","10:24","10:48","24","0","0","0","0","0"
"AA","12/03/2024","0323","N896NN","MIA","07:49","07:50","1","0","0","0","0","0"
"AA","12/03/2024","0447","N865NN","DFW","08:46","09:09","23","0","0","0","0","0"
"AA","12/03/2024","1196","N848NN","MIA","05:00","05:05","5","0","0","0","0","0"
"AA","12/03/2024","1282","N465AN","PHX","06:20","06:21","1","0","0","0","0","0"
"AA","12/03/2024","1575","N124AA","CLT","07:50","07:48","-2","0","0","0","0","0"
"AA","12/03/2024","1786","N337PJ","CLT","13:39","13:38","-1","0","0","0","0","0"
"AA","12/03/2024","1789","N422AN","PHX","17:16","17:25","9","0","0","0","0","0"
"AA","12/03/2024","1790","N937AN","CLT","17:25","18:34","69","8","0","0","0","57"
"AA","12/03/2024","1801","N953XV","MIA","12:46","12:56","10","0","0","0","0","0"
"AA","12/03/2024","1878","N462AA","DFW","16:23","16:44","21","0","0","0","0","0"
"AA","12/03/2024","2728","N890NN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","12/03/2024","2788","N132AN","CLT","09:57","10:27","30","19","0","0","0","0"
"AA","12/03/2024","2919","N341SV","ORD","07:02","06:57","-5","0","0","0","0","0"
"AA","12/03/2024","2933","N327SK","MIA","18:31","18:30","-1","0","0","0","0","0"
"AA","12/03/2024","3058","N344TS","PHX","10:24","10:23","-1","0","0","0","0","0"
"AA","12/04/2024","0323","N903NN","MIA","07:49","07:51","2","0","0","0","0","0"
"AA","12/04/2024","0447","N971AN","DFW","08:46","08:54","8","0","0","0","0","0"
"AA","12/04/2024","1196","N889NN","MIA","05:00","05:07","7","0","0","0","0","0"
"AA","12/04/2024","1282","N457AM","PHX","06:20","06:20","0","0","0","21","0","0"
"AA","12/04/2024","1575","N906NN","CLT","08:00","07:49","-11","0","0","0","0","0"
"AA","12/04/2024","1786","N941AN","CLT","13:39","13:35","-4","0","0","0","0","0"
"AA","12/04/2024","1789","N462AA","PHX","17:16","17:32","16","0","0","47","0","0"
"AA","12/04/2024","1790","N937AN","CLT","17:25","18:06","41","0","0","35","0","9"
"AA","12/04/2024","1801","N955XV","MIA","12:46","13:02","16","16","0","16","0","0"
"AA","12/04/2024","1878","N926UW","DFW","16:23","16:35","12","0","0","0","0","0"
"AA","12/04/2024","2728","N587UW","DFW","05:50","05:51","1","1","0","46","0","0"
"AA","12/04/2024","2788","N544UW","CLT","09:57","09:55","-2","0","0","0","0","0"
"AA","12/04/2024","2919","N343SY","ORD","07:02","06:59","-3","0","0","0","0","0"
"AA","12/04/2024","2933","N820AW","MIA","18:31","21:13","162","0","20","30","0","142"
"AA","12/04/2024","3058","N801NN","PHX","10:24","10:25","1","0","0","0","0","0"
"AA","12/05/2024","0323","N949AN","MIA","07:36","07:34","-2","0","0","0","0","0"
"AA","12/05/2024","0447","N903NN","DFW","08:45","08:40","-5","0","0","0","0","0"
"AA","12/05/2024","1038","N912UY","CLT","19:18","20:01","43","26","0","0","0","8"
"AA","12/05/2024","1196","N968AN","MIA","05:00","04:57","-3","0","0","0","0","0"
"AA","12/05/2024","1282","N421UW","PHX","06:25","06:24","-1","0","0","0","0","0"
