Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/28/2024","1199","N828JB","MCO","19:45","19:35","-10","0","0","0","0","0"
"B6","10/28/2024","1371","N827JB","FLL","13:30","13:39","9","0","0","0","0","0"
"B6","10/28/2024","1471","N636JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","10/28/2024","1761","N834JB","PBI","20:57","21:18","21","0","0","0","0","0"
"B6","10/28/2024","2432","N306JB","BOS","09:30","09:25","-5","0","0","0","0","0"
"B6","10/28/2024","2732","N274JB","BOS","06:30","06:25","-5","0","0","0","0","0"
"B6","10/29/2024","0271","N608JB","FLL","09:40","09:50","10","0","0","0","0","0"
"B6","10/29/2024","0299","N827JB","MCO","07:00","06:59","-1","0","0","0","0","0"
"B6","10/29/2024","0461","N640JB","PBI","07:35","07:33","-2","0","0","0","0","0"
"B6","10/29/2024","0499","N595JB","MCO","16:55","17:03","8","0","0","0","0","0"
"B6","10/29/2024","0632","N318JB","BOS","10:59","10:56","-3","0","0","0","0","0"
"B6","10/29/2024","0761","N834JB","PBI","13:25","13:38","13","0","0","0","0","0"
"B6","10/29/2024","0832","N337JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","10/29/2024","1132","N284JB","BOS","17:30","17:21","-9","0","0","0","0","0"
"B6","10/29/2024","1371","N768JB","FLL","13:30","13:23","-7","0","0","0","0","0"
"B6","10/29/2024","1471","N588JB","FLL","06:00","05:50","-10","0","0","0","0","0"
"B6","10/29/2024","2432","N274JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","10/30/2024","0271","N652JB","FLL","09:40","09:27","-13","0","0","0","0","0"
"B6","10/30/2024","0299","N615JB","MCO","07:00","06:48","-12","0","0","0","0","0"
"B6","10/30/2024","0461","N768JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","10/30/2024","0499","N598JB","MCO","16:55","16:59","4","0","0","0","0","0"
"B6","10/30/2024","0632","N284JB","BOS","10:59","10:48","-11","0","0","0","0","0"
"B6","10/30/2024","0832","N283JB","BOS","14:45","14:38","-7","0","0","0","0","0"
"B6","10/30/2024","1132","N329JB","BOS","17:30","17:20","-10","0","0","0","0","0"
"B6","10/30/2024","1371","N827JB","FLL","13:30","13:37","7","0","0","0","0","0"
"B6","10/30/2024","1471","N763JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","10/30/2024","1761","N623JB","PBI","20:57","20:49","-8","0","0","0","0","0"
"B6","10/30/2024","2432","N337JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","10/30/2024","2732","N284JB","BOS","06:30","06:31","1","0","0","0","0","0"
"B6","10/31/2024","0271","N646JB","FLL","09:40","09:30","-10","0","0","0","0","0"
"B6","10/31/2024","0299","N527JL","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","10/31/2024","0461","N534JB","PBI","07:35","07:31","-4","0","0","0","0","0"
"B6","10/31/2024","0499","N592JB","MCO","16:55","17:06","11","0","0","0","0","0"
"B6","10/31/2024","0632","N329JB","BOS","10:59","10:48","-11","0","0","0","0","0"
"B6","10/31/2024","0761","N591JB","PBI","13:25","13:30","5","0","0","0","0","0"
"B6","10/31/2024","0832","N283JB","BOS","14:45","14:33","-12","0","0","0","0","0"
"B6","10/31/2024","1371","N638JB","FLL","13:30","13:30","0","0","0","0","0","0"
"B6","10/31/2024","1471","N624JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","10/31/2024","2432","N281JB","BOS","09:30","09:16","-14","0","0","0","0","0"
"B6","10/31/2024","2732","N329JB","BOS","06:30","06:22","-8","0","0","0","0","0"
"B6","11/01/2024","0271","N586JB","FLL","09:40","09:35","-5","0","0","0","0","0"
"B6","11/01/2024","0299","N621JB","MCO","07:00","06:56","-4","0","0","0","0","0"
"B6","11/01/2024","0371","N595JB","FLL","21:29","21:36","7","0","0","0","0","0"
"B6","11/01/2024","0461","N638JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","11/01/2024","0499","N657JB","MCO","16:55","18:09","74","5","0","0","0","33"
"B6","11/01/2024","0632","N274JB","BOS","10:59","10:52","-7","0","0","0","0","0"
"B6","11/01/2024","0761","N641JB","PBI","13:25","13:25","0","0","0","0","0","0"
"B6","11/01/2024","0832","N317JB","BOS","14:45","14:36","-9","0","0","0","0","0"
"B6","11/01/2024","1032","N267JB","BOS","15:55","15:45","-10","0","0","0","0","0"
"B6","11/01/2024","1132","N274JB","BOS","17:30","17:26","-4","0","0","0","0","0"
"B6","11/01/2024","1199","N796JB","MCO","19:45","19:35","-10","0","0","0","0","0"
"B6","11/01/2024","1371","N595JB","FLL","13:30","14:12","42","0","0","0","0","0"
"B6","11/01/2024","1471","N639JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","11/01/2024","1761","N641JB","PBI","20:57","20:52","-5","0","0","0","0","0"
"B6","11/01/2024","2432","N283JB","BOS","09:30","09:24","-6","0","0","0","0","0"
"B6","11/01/2024","2732","N307JB","BOS","06:30","06:32","2","0","0","0","0","0"
"B6","11/02/2024","0271","N624JB","FLL","09:40","10:35","55","0","0","0","0","51"
"B6","11/02/2024","0299","N638JB","MCO","07:00","06:52","-8","0","0","0","0","0"
"B6","11/02/2024","0461","N621JB","PBI","07:35","07:36","1","0","0","0","0","0"
"B6","11/02/2024","0499","N775JB","MCO","16:55","17:13","18","0","0","0","0","0"
"B6","11/02/2024","0761","N655JB","PBI","13:25","13:27","2","0","0","0","0","0"
"B6","11/02/2024","1032","N274JB","BOS","15:55","15:55","0","0","0","0","0","0"
"B6","11/02/2024","1371","N579JB","FLL","13:30","13:29","-1","0","0","0","0","0"
"B6","11/02/2024","1471","N3162J","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","11/02/2024","2732","N306JB","BOS","06:30","06:20","-10","0","0","0","0","0"
"B6","11/03/2024","0271","N643JB","FLL","09:40","09:37","-3","0","0","0","0","0"
"B6","11/03/2024","0299","N655JB","MCO","07:00","06:50","-10","0","0","0","0","0"
"B6","11/03/2024","0371","N652JB","FLL","21:29","21:25","-4","0","0","0","0","0"
"B6","11/03/2024","0461","N638JB","PBI","07:35","07:28","-7","0","0","0","0","0"
"B6","11/03/2024","0499","N531JL","MCO","16:55","18:27","92","59","0","0","0","0"
"B6","11/03/2024","0632","N337JB","BOS","10:59","10:56","-3","0","0","0","0","0"
"B6","11/03/2024","0761","N641JB","PBI","13:25","13:24","-1","0","0","0","0","0"
"B6","11/03/2024","0832","N339JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","11/03/2024","1032","N284JB","BOS","15:55","15:49","-6","0","0","0","0","0"
"B6","11/03/2024","1132","N337JB","BOS","17:30","17:20","-10","0","0","0","0","0"
"B6","11/03/2024","1199","N640JB","MCO","19:45","19:39","-6","0","0","0","0","0"
"B6","11/03/2024","1371","N709JB","FLL","13:30","13:35","5","0","0","0","0","0"
"B6","11/03/2024","1761","N641JB","PBI","20:57","20:56","-1","0","0","0","0","0"
"B6","11/03/2024","2432","N328JB","BOS","09:30","09:22","-8","0","0","0","0","0"
"B6","11/03/2024","2732","N337JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","11/04/2024","0271","N637JB","FLL","09:40","09:40","0","0","0","0","0","0"
"B6","11/04/2024","0299","N793JB","MCO","07:00","06:56","-4","0","0","0","0","0"
"B6","11/04/2024","0371","N592JB","FLL","21:29","21:20","-9","0","0","0","0","0"
"B6","11/04/2024","0461","N655JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","11/04/2024","0499","N595JB","MCO","16:55","17:01","6","0","0","0","0","0"
"B6","11/04/2024","0632","N337JB","BOS","10:59","10:50","-9","0","0","0","0","0"
"B6","11/04/2024","0761","N562JB","PBI","13:25","13:23","-2","0","0","0","0","0"
"B6","11/04/2024","0832","N323JB","BOS","14:45","14:40","-5","0","0","0","0","0"
"B6","11/04/2024","1132","N337JB","BOS","17:30","17:20","-10","0","0","0","0","0"
"B6","11/04/2024","1199","N585JB","MCO","19:45","19:36","-9","0","0","0","0","0"
"B6","11/04/2024","1371","N592JB","FLL","13:30","13:27","-3","0","0","0","0","0"
"B6","11/04/2024","1471","N638JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","11/04/2024","1761","N562JB","PBI","20:57","21:09","12","0","0","0","0","0"
"B6","11/04/2024","2432","N339JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","11/04/2024","2732","N337JB","BOS","06:30","06:18","-12","0","0","0","0","0"
"B6","11/05/2024","0271","N828JB","FLL","09:40","09:31","-9","0","0","0","0","0"
"B6","11/05/2024","0299","N655JB","MCO","07:00","06:52","-8","0","0","0","0","0"
"B6","11/05/2024","0461","N793JB","PBI","07:35","07:27","-8","0","0","0","0","0"
"B6","11/05/2024","0499","N796JB","MCO","16:55","16:52","-3","0","0","0","0","0"
"B6","11/05/2024","0632","N274JB","BOS","10:59","10:45","-14","0","0","0","0","0"
"B6","11/05/2024","0761","N621JB","PBI","13:25","13:26","1","0","0","0","0","0"
"B6","11/05/2024","0832","N267JB","BOS","14:45","15:12","27","3","0","0","0","23"
"B6","11/05/2024","1032","N274JB","BOS","15:55","15:42","-13","0","0","0","0","0"
"B6","11/05/2024","1132","N334JB","BOS","17:30","17:19","-11","0","0","0","0","0"
"B6","11/05/2024","1371","N715JB","FLL","13:30","13:26","-4","0","0","0","0","0"
"B6","11/05/2024","1471","N564JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","11/05/2024","2432","N337JB","BOS","09:30","09:27","-3","0","0","0","0","0"
"B6","11/06/2024","0271","N656JB","FLL","09:40","11:12","92","24","0","0","0","49"
"B6","11/06/2024","0299","N793JB","MCO","07:00","06:55","-5","0","0","0","0","0"
"B6","11/06/2024","0371","N644JB","FLL","21:29","21:28","-1","0","0","0","0","0"
"B6","11/06/2024","0461","N643JB","PBI","07:35","07:24","-11","0","0","0","0","0"
"B6","11/06/2024","0632","N279JB","BOS","10:59","10:52","-7","0","0","0","0","0"
"B6","11/06/2024","0832","N283JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","11/06/2024","1032","N317JB","BOS","15:55","15:39","-16","0","0","0","0","0"
"B6","11/06/2024","1132","N328JB","BOS","17:59","17:50","-9","0","0","0","0","0"
"B6","11/06/2024","1199","N531JL","MCO","19:45","19:40","-5","0","0","0","0","0"
"B6","11/06/2024","1371","N655JB","FLL","13:30","13:25","-5","0","0","0","0","0"
"B6","11/06/2024","1471","N636JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","11/06/2024","1761","N570JB","PBI","20:57","21:17","20","0","0","0","0","0"
"B6","11/06/2024","2432","N324JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","11/06/2024","2732","N334JB","BOS","06:30","06:22","-8","0","0","0","0","0"
"B6","11/07/2024","0271","N566JB","FLL","09:40","09:32","-8","0","0","0","0","0"
"B6","11/07/2024","0299","N645JB","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","11/07/2024","0371","N599JB","FLL","21:29","21:27","-2","0","0","0","0","0"
"B6","11/07/2024","0461","N834JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","11/07/2024","0499","N644JB","MCO","16:55","17:49","54","0","0","0","0","0"
"B6","11/07/2024","0632","N283JB","BOS","10:59","12:41","102","0","0","0","0","84"
"B6","11/07/2024","0761","N569JB","PBI","13:25","13:26","1","0","0","0","0","0"
"B6","11/07/2024","0832","N307JB","BOS","14:45","14:48","3","0","0","0","0","0"
"B6","11/07/2024","1032","N337JB","BOS","15:55","16:51","56","7","0","0","0","30"
"B6","11/07/2024","1132","N274JB","BOS","17:59","17:56","-3","0","0","0","0","0"
"B6","11/07/2024","1199","N506JB","MCO","19:45","21:14","89","3","0","0","0","47"
"B6","11/07/2024","1371","N805JB","FLL","13:30","14:07","37","0","0","0","0","0"
"B6","11/07/2024","1471","N565JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","11/07/2024","1761","N569JB","PBI","20:57","22:07","70","10","0","0","0","46"
"B6","11/07/2024","2432","N323JB","BOS","09:30","09:22","-8","0","0","0","0","0"
"B6","11/07/2024","2732","N328JB","BOS","06:30","06:21","-9","0","0","0","0","0"
"B6","11/08/2024","0271","N586JB","FLL","09:40","09:39","-1","0","0","0","0","0"
"B6","11/08/2024","0299","N507JT","MCO","07:00","06:59","-1","0","0","0","0","0"
"B6","11/08/2024","0371","N775JB","FLL","21:29","21:52","23","15","0","0","0","0"
"B6","11/08/2024","0461","N709JB","PBI","07:35","07:32","-3","0","0","0","0","0"
"B6","11/08/2024","0499","N656JB","MCO","16:55","17:21","26","0","0","0","0","0"
"B6","11/08/2024","0632","N274JB","BOS","10:59","10:56","-3","0","0","0","0","0"
"B6","11/08/2024","0761","N645JB","PBI","13:25","13:31","6","0","0","0","0","0"
"B6","11/08/2024","0832","N337JB","BOS","14:45","14:43","-2","0","0","0","0","0"
"B6","11/08/2024","1032","N334JB","BOS","15:55","15:46","-9","0","0","0","0","0"
"B6","11/08/2024","1132","N306JB","BOS","17:59","17:50","-9","0","0","0","0","0"
"B6","11/08/2024","1199","N639JB","MCO","19:45","19:36","-9","0","0","0","0","0"
"B6","11/08/2024","1371","N591JB","FLL","13:30","15:56","146","6","0","0","0","111"
"B6","11/08/2024","1471","N627JB","FLL","06:00","06:04","4","0","0","0","0","0"
"B6","11/08/2024","1761","N645JB","PBI","20:57","21:11","14","0","0","0","0","0"
"B6","11/08/2024","2432","N337JB","BOS","09:30","09:28","-2","0","0","0","0","0"
"B6","11/08/2024","2732","N274JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","11/09/2024","0271","N827JB","FLL","09:40","09:56","16","0","0","0","0","0"
"B6","11/09/2024","0299","N763JB","MCO","07:00","07:00","0","0","0","0","0","0"
"B6","11/09/2024","0461","N607JB","PBI","07:35","09:36","121","0","0","0","112","0"
"B6","11/09/2024","0499","N632JB","MCO","16:55","17:06","11","0","0","0","0","0"
"B6","11/09/2024","0761","N644JB","PBI","13:25","13:39","14","0","0","0","0","0"
"B6","11/09/2024","1032","N323JB","BOS","15:55","15:50","-5","0","0","0","0","0"
"B6","11/09/2024","1371","N641JB","FLL","13:30","13:30","0","0","0","0","0","0"
"B6","11/09/2024","1471","N563JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","11/09/2024","2732","N306JB","BOS","06:30","06:17","-13","0","0","0","0","0"
"B6","11/10/2024","0271","N537JT","FLL","09:40","09:36","-4","0","0","0","0","0"
"B6","11/10/2024","0299","N644JB","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","11/10/2024","0371","N561JB","FLL","21:29","21:26","-3","0","0","0","0","0"
"B6","11/10/2024","0461","N587JB","PBI","07:35","07:28","-7","0","0","0","0","0"
"B6","11/10/2024","0499","N794JB","MCO","16:55","17:13","18","0","0","0","0","0"
"B6","11/10/2024","0632","N318JB","BOS","10:59","10:42","-17","0","0","0","0","0"
"B6","11/10/2024","0761","N763JB","PBI","13:25","13:26","1","0","0","0","0","0"
"B6","11/10/2024","0832","N334JB","BOS","14:45","14:45","0","0","0","0","0","0"
"B6","11/10/2024","1032","N317JB","BOS","15:55","15:47","-8","0","0","0","0","0"
"B6","11/10/2024","1132","N274JB","BOS","17:59","17:47","-12","0","0","0","0","0"
"B6","11/10/2024","1199","N639JB","MCO","19:45","19:30","-15","0","0","0","0","0"
"B6","11/10/2024","1371","N510JB","FLL","13:30","13:29","-1","0","0","0","0","0"
"B6","11/10/2024","1761","N763JB","PBI","20:57","20:51","-6","0","0","0","0","0"
"B6","11/10/2024","2432","N334JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/10/2024","2732","N318JB","BOS","06:30","06:16","-14","0","0","0","0","0"
"B6","11/11/2024","0271","N527JL","FLL","09:40","09:32","-8","0","0","0","0","0"
"B6","11/11/2024","0299","N526JL","MCO","07:00","06:50","-10","0","0","0","0","0"
"B6","11/11/2024","0371","N760JB","FLL","21:29","21:29","0","0","0","0","0","0"
"B6","11/11/2024","0461","N793JB","PBI","07:35","07:24","-11","0","0","0","0","0"
"B6","11/11/2024","0499","N643JB","MCO","16:55","16:47","-8","0","0","0","0","0"
"B6","11/11/2024","0632","N274JB","BOS","10:59","10:47","-12","0","0","0","0","0"
"B6","11/11/2024","0761","N644JB","PBI","13:25","13:26","1","0","0","0","0","0"
"B6","11/11/2024","0832","N317JB","BOS","14:45","14:38","-7","0","0","0","0","0"
"B6","11/11/2024","1032","N307JB","BOS","15:55","15:49","-6","0","0","0","0","0"
"B6","11/11/2024","1132","N283JB","BOS","17:59","17:50","-9","0","0","0","0","0"
"B6","11/11/2024","1199","N554JB","MCO","19:45","19:37","-8","0","0","0","0","0"
"B6","11/11/2024","1371","N556JB","FLL","13:30","13:31","1","0","0","0","0","0"
"B6","11/11/2024","1471","N652JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","11/11/2024","1761","N644JB","PBI","20:57","21:52","55","22","0","0","0","33"
"B6","11/11/2024","2432","N317JB","BOS","09:30","09:23","-7","0","0","0","0","0"
"B6","11/11/2024","2732","N274JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","11/12/2024","0271","N509JB","FLL","09:40","09:28","-12","0","0","0","0","0"
"B6","11/12/2024","0299","N779JB","MCO","07:00","06:49","-11","0","0","0","0","0"
"B6","11/12/2024","0461","N603JB","PBI","07:35","07:26","-9","0","0","0","0","0"
"B6","11/12/2024","0499","N537JT","MCO","16:55","16:42","-13","0","0","0","0","0"
"B6","11/12/2024","0632","N306JB","BOS","10:59","10:53","-6","0","0","0","0","0"
"B6","11/12/2024","0761","N806JB","PBI","13:25","13:23","-2","0","0","0","0","0"
"B6","11/12/2024","0832","N283JB","BOS","14:45","14:32","-13","0","0","0","0","0"
"B6","11/12/2024","1032","N334JB","BOS","15:55","15:44","-11","0","0","0","0","0"
"B6","11/12/2024","1132","N274JB","BOS","17:59","17:46","-13","0","0","0","0","0"
"B6","11/12/2024","1199","N597JB","MCO","19:45","19:35","-10","0","0","0","0","0"
"B6","11/12/2024","1371","N526JL","FLL","13:30","13:27","-3","0","0","0","0","0"
"B6","11/12/2024","1471","N639JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","11/12/2024","2432","N283JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","11/13/2024","0271","N586JB","FLL","09:40","09:46","6","0","0","0","0","0"
"B6","11/13/2024","0299","N608JB","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","11/13/2024","0371","N796JB","FLL","21:29","21:27","-2","0","0","0","0","0"
"B6","11/13/2024","0461","N587JB","PBI","07:35","07:39","4","0","0","0","0","0"
"B6","11/13/2024","0632","N274JB","BOS","10:59","10:50","-9","0","0","0","0","0"
"B6","11/13/2024","0832","N334JB","BOS","14:45","14:39","-6","0","0","0","0","0"
"B6","11/13/2024","1032","N317JB","BOS","15:55","15:50","-5","0","0","0","0","0"
"B6","11/13/2024","1132","N306JB","BOS","17:59","17:55","-4","0","0","0","0","0"
"B6","11/13/2024","1199","N571JB","MCO","19:45","19:34","-11","0","0","0","0","0"
"B6","11/13/2024","1371","N653JB","FLL","13:30","13:29","-1","0","0","0","0","0"
"B6","11/13/2024","1471","N603JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","11/13/2024","1761","N535JB","PBI","20:57","21:09","12","0","0","0","0","0"
"B6","11/13/2024","2432","N334JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/13/2024","2732","N274JB","BOS","06:30","06:22","-8","0","0","0","0","0"
"B6","11/14/2024","0271","N796JB","FLL","09:40","09:30","-10","0","0","0","0","0"
"B6","11/14/2024","0299","N593JB","MCO","07:00","06:53","-7","0","0","0","0","0"
"B6","11/14/2024","0371","N526JL","FLL","21:29","21:20","-9","0","0","0","0","0"
"B6","11/14/2024","0461","N547JB","PBI","07:35","07:33","-2","0","0","0","0","0"
"B6","11/14/2024","0499","N615JB","MCO","16:55","16:49","-6","0","0","0","0","0"
"B6","11/14/2024","0632","N323JB","BOS","10:59","10:47","-12","0","0","0","0","0"
"B6","11/14/2024","0761","N793JB","PBI","13:25","13:23","-2","0","0","0","0","0"
"B6","11/14/2024","0832","N329JB","BOS","14:45","15:30","45","24","0","0","0","19"
"B6","11/14/2024","1032","N354JB","BOS","15:55","15:50","-5","0","0","0","0","0"
"B6","11/14/2024","1132","N266JB","BOS","17:59","17:53","-6","0","0","0","0","0"
"B6","11/14/2024","1199","N639JB","MCO","19:45","19:36","-9","0","0","0","0","0"
"B6","11/14/2024","1371","N641JB","FLL","13:30","13:30","0","0","0","0","0","0"
"B6","11/14/2024","1471","N587JB","FLL","06:00","06:26","26","0","0","0","0","0"
"B6","11/14/2024","1761","N793JB","PBI","20:57","20:53","-4","0","0","0","0","0"
"B6","11/14/2024","2432","N317JB","BOS","09:30","09:21","-9","0","0","0","0","0"
"B6","11/14/2024","2732","N306JB","BOS","06:30","06:40","10","0","0","0","0","0"
"B6","11/15/2024","0271","N554JB","FLL","09:40","09:34","-6","0","0","0","0","0"
"B6","11/15/2024","0299","N613JB","MCO","07:00","06:56","-4","0","0","0","0","0"
"B6","11/15/2024","0371","N794JB","FLL","21:29","21:23","-6","0","0","0","0","0"
"B6","11/15/2024","0461","N637JB","PBI","07:35","07:31","-4","0","0","0","0","0"
"B6","11/15/2024","0499","N612JB","MCO","16:55","16:48","-7","0","0","0","0","0"
"B6","11/15/2024","0632","N266JB","BOS","10:59","10:50","-9","0","0","0","0","0"
"B6","11/15/2024","0761","N564JB","PBI","13:25","13:26","1","0","0","0","0","0"
"B6","11/15/2024","0832","N337JB","BOS","14:45","14:45","0","0","0","0","0","0"
"B6","11/15/2024","1032","N334JB","BOS","15:55","15:47","-8","0","0","0","0","0"
"B6","11/15/2024","1132","N284JB","BOS","17:59","17:48","-11","0","0","0","0","0"
"B6","11/15/2024","1199","N635JB","MCO","19:45","19:38","-7","0","0","0","0","0"
"B6","11/15/2024","1371","N559JB","FLL","13:30","13:28","-2","0","0","0","0","0"
"B6","11/15/2024","1471","N583JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","11/15/2024","1761","N564JB","PBI","20:57","21:12","15","0","0","0","0","0"
"B6","11/15/2024","2432","N337JB","BOS","09:30","09:25","-5","0","0","0","0","0"
"B6","11/15/2024","2732","N266JB","BOS","06:30","06:24","-6","0","0","0","0","0"
"B6","11/16/2024","0271","N763JB","FLL","09:40","09:34","-6","0","0","0","0","0"
"B6","11/16/2024","0299","N586JB","MCO","07:00","06:52","-8","0","0","0","0","0"
"B6","11/16/2024","0461","N565JB","PBI","07:35","07:27","-8","0","0","0","0","0"
"B6","11/16/2024","0499","N709JB","MCO","16:55","17:02","7","0","0","0","0","0"
"B6","11/16/2024","0761","N613JB","PBI","13:25","13:41","16","0","0","0","0","0"
"B6","11/16/2024","1032","N317JB","BOS","15:55","15:48","-7","0","0","0","0","0"
"B6","11/16/2024","1371","N657JB","FLL","13:30","13:21","-9","0","0","0","0","0"
"B6","11/16/2024","1471","N641JB","FLL","06:00","05:49","-11","0","0","0","0","0"
"B6","11/16/2024","2732","N284JB","BOS","06:30","07:21","51","42","0","0","0","0"
"B6","11/17/2024","0271","N591JB","FLL","09:40","09:36","-4","0","0","0","0","0"
"B6","11/17/2024","0299","N613JB","MCO","07:00","06:51","-9","0","0","0","0","0"
"B6","11/17/2024","0371","N705JB","FLL","21:29","22:37","68","9","0","0","0","33"
"B6","11/17/2024","0461","N827JB","PBI","07:35","07:30","-5","0","0","0","0","0"
"B6","11/17/2024","0499","N618JB","MCO","16:55","17:19","24","0","0","0","0","0"
"B6","11/17/2024","0632","N267JB","BOS","10:59","10:51","-8","0","0","0","0","0"
"B6","11/17/2024","0761","N663JB","PBI","13:25","13:22","-3","0","0","0","0","0"
"B6","11/17/2024","0832","N324JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","11/17/2024","1032","N328JB","BOS","15:55","15:45","-10","0","0","0","0","0"
"B6","11/17/2024","1132","N273JB","BOS","17:59","17:48","-11","0","0","0","0","0"
"B6","11/17/2024","1199","N763JB","MCO","19:45","19:36","-9","0","0","0","0","0"
"B6","11/17/2024","1371","N564JB","FLL","13:30","13:49","19","0","0","0","0","0"
"B6","11/17/2024","1761","N663JB","PBI","20:57","21:06","9","0","0","0","0","0"
"B6","11/17/2024","2432","N324JB","BOS","09:30","09:27","-3","0","0","0","0","0"
"B6","11/17/2024","2732","N267JB","BOS","06:30","06:21","-9","0","0","0","0","0"
"B6","11/18/2024","0271","N653JB","FLL","09:40","09:45","5","0","0","0","0","0"
"B6","11/18/2024","0299","N612JB","MCO","07:00","06:50","-10","0","0","0","0","0"
"B6","11/18/2024","0371","N552JB","FLL","21:29","21:22","-7","0","0","0","0","0"
"B6","11/18/2024","0461","N592JB","PBI","07:35","08:05","30","30","0","9","0","0"
"B6","11/18/2024","0499","N535JB","MCO","16:55","16:45","-10","0","0","0","0","0"
"B6","11/18/2024","0632","N273JB","BOS","10:59","10:47","-12","0","0","0","0","0"
"B6","11/18/2024","0761","N663JB","PBI","13:25","13:23","-2","0","0","0","0","0"
"B6","11/18/2024","0832","N328JB","BOS","14:45","14:40","-5","0","0","0","0","0"
"B6","11/18/2024","1132","N273JB","BOS","17:59","17:49","-10","0","0","0","0","0"
"B6","11/18/2024","1199","N568JB","MCO","19:45","19:34","-11","0","0","0","0","0"
"B6","11/18/2024","1371","N613JB","FLL","13:30","13:20","-10","0","0","0","0","0"
"B6","11/18/2024","1471","N827JB","FLL","06:00","05:49","-11","0","0","0","0","0"
"B6","11/18/2024","1761","N663JB","PBI","20:57","20:58","1","0","0","0","0","0"
"B6","11/18/2024","2432","N328JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","11/18/2024","2732","N273JB","BOS","06:30","06:20","-10","0","0","0","0","0"
"B6","11/19/2024","0271","N559JB","FLL","09:40","09:40","0","0","0","0","0","0"
"B6","11/19/2024","0299","N768JB","MCO","07:00","06:49","-11","0","0","0","0","0"
"B6","11/19/2024","0461","N618JB","PBI","07:35","07:31","-4","0","0","0","0","0"
"B6","11/19/2024","0499","N552JB","MCO","16:55","16:40","-15","0","0","0","0","0"
"B6","11/19/2024","0632","N279JB","BOS","10:59","10:49","-10","0","0","0","0","0"
"B6","11/19/2024","0761","N612JB","PBI","13:25","13:15","-10","0","0","0","0","0"
"B6","11/19/2024","0832","N273JB","BOS","14:45","14:31","-14","0","0","0","0","0"
"B6","11/19/2024","1032","N324JB","BOS","15:55","15:43","-12","0","0","0","0","0"
"B6","11/19/2024","1132","N307JB","BOS","17:59","17:45","-14","0","0","0","0","0"
"B6","11/19/2024","1371","N652JB","FLL","13:30","13:23","-7","0","0","0","0","0"
"B6","11/19/2024","1471","N592JB","FLL","06:00","05:44","-16","0","0","0","0","0"
"B6","11/19/2024","2432","N273JB","BOS","09:30","09:18","-12","0","0","0","0","0"
"B6","11/20/2024","0271","N636JB","FLL","09:40","09:29","-11","0","0","0","0","0"
"B6","11/20/2024","0299","N705JB","MCO","07:00","06:54","-6","0","0","0","0","0"
"B6","11/20/2024","0371","N634JB","FLL","21:29","22:49","80","0","0","82","0","0"
"B6","11/20/2024","0461","N729JB","PBI","07:35","08:02","27","0","0","0","0","0"
"B6","11/20/2024","0632","N307JB","BOS","10:59","10:48","-11","0","0","0","0","0"
"B6","11/20/2024","0832","N337JB","BOS","14:45","14:44","-1","0","0","0","0","0"
