Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/09/2024","2310","N385DN","RSW","15:06","15:13","7","7","0","14","0","0"
"DL","12/09/2024","2313","N815DN","MSP","18:10","18:10","0","0","0","0","0","0"
"DL","12/09/2024","2321","N369DN","FLL","15:38","15:58","20","19","0","0","0","0"
"DL","12/09/2024","2339","N3761R","MIA","09:15","09:12","-3","0","0","0","0","0"
"DL","12/09/2024","2346","N396DN","MIA","11:29","11:29","0","0","0","0","0","0"
"DL","12/09/2024","2347","N3765","MIA","07:10","07:09","-1","0","0","0","0","0"
"DL","12/09/2024","2349","N868DN","MSP","15:30","15:32","2","0","0","0","0","0"
"DL","12/09/2024","2382","N344DN","MIA","19:25","19:24","-1","0","0","0","0","0"
"DL","12/09/2024","2396","N3730B","PBI","11:30","11:28","-2","0","0","0","0","0"
"DL","12/09/2024","2404","N3767","TPA","14:56","15:29","33","29","0","4","0","4"
"DL","12/09/2024","2405","N3730B","MSY","19:29","19:25","-4","0","0","0","0","0"
"DL","12/09/2024","2409","N337DN","MSP","11:03","10:57","-6","0","0","0","0","0"
"DL","12/09/2024","2410","N3759","PBI","19:55","21:22","87","2","0","0","0","84"
"DL","12/09/2024","2411","N3769L","MSY","10:51","10:46","-5","0","0","0","0","0"
"DL","12/09/2024","2412","N101DU","SRQ","11:05","10:56","-9","0","0","0","0","0"
"DL","12/09/2024","2433","N356DN","TPA","20:15","20:10","-5","0","0","0","0","0"
"DL","12/09/2024","2454","N368DN","TPA","11:20","11:13","-7","0","0","0","0","0"
"DL","12/09/2024","2458","N132DU","SRQ","17:20","17:54","34","0","0","0","0","33"
"DL","12/09/2024","2460","N391DA","PBI","15:57","15:54","-3","0","0","0","0","0"
"DL","12/09/2024","2465","N369DN","FLL","07:05","07:03","-2","0","0","0","0","0"
"DL","12/09/2024","2473","N858DZ","MSP","07:55","07:49","-6","0","0","0","0","0"
"DL","12/09/2024","2510","N836DN","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","12/09/2024","2520","N353DN","MCO","15:46","16:02","16","16","0","5","0","0"
"DL","12/09/2024","2531","N358DN","TPA","07:05","07:03","-2","0","0","0","0","0"
"DL","12/09/2024","2536","N3767","PBI","07:05","06:56","-9","0","0","0","0","0"
"DL","12/09/2024","2540","N396DN","MCO","20:20","20:11","-9","0","0","0","0","0"
"DL","12/09/2024","2561","N332DN","MCO","17:50","17:48","-2","0","0","0","0","0"
"DL","12/09/2024","2564","N129DN","MCO","11:48","11:45","-3","0","0","0","0","0"
"DL","12/09/2024","2694","N107DN","MCO","07:05","07:09","4","0","0","0","0","0"
"DL","12/09/2024","2760","N101DU","ORD","18:00","18:31","31","31","0","4","0","0"
"DL","12/09/2024","2801","N328DU","ORD","16:40","16:37","-3","0","0","0","0","0"
"DL","12/09/2024","2806","N119DU","ORD","20:59","21:29","30","16","0","0","0","0"
"DL","12/09/2024","2810","N307DU","ORD","12:00","11:55","-5","0","0","0","0","0"
"DL","12/09/2024","2891","N116DU","ORD","14:55","15:23","28","0","0","0","0","26"
"DL","12/09/2024","2894","N136DQ","ORD","08:55","08:59","4","0","0","0","0","0"
"DL","12/09/2024","2917","N327DU","ORD","07:25","07:19","-6","0","0","0","0","0"
"DL","12/09/2024","2919","N121DU","ORD","06:00","05:57","-3","0","0","0","0","0"
"DL","12/10/2024","0308","N845DN","DTW","14:55","15:01","6","0","0","0","0","0"
"DL","12/10/2024","0342","N359DN","ATL","06:59","06:54","-5","0","0","0","0","0"
"DL","12/10/2024","0364","N367DN","ATL","07:59","07:58","-1","0","0","0","0","0"
"DL","12/10/2024","0522","N115DU","DFW","17:00","16:58","-2","0","0","28","0","0"
"DL","12/10/2024","0533","N109DU","MCI","17:30","17:26","-4","0","0","0","0","0"
"DL","12/10/2024","0550","N339DN","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","12/10/2024","0563","N109DU","MCI","08:20","08:10","-10","0","0","0","0","0"
"DL","12/10/2024","0710","N3759","DEN","18:00","17:58","-2","0","0","0","0","0"
"DL","12/10/2024","0716","N3734B","DEN","13:59","15:28","89","89","0","8","0","0"
"DL","12/10/2024","0751","N384DA","DEN","07:00","08:20","80","65","0","0","0","0"
"DL","12/10/2024","0805","N376DN","MCO","09:49","09:40","-9","0","0","0","0","0"
"DL","12/10/2024","0846","N135DQ","DFW","15:12","15:10","-2","0","0","16","0","0"
"DL","12/10/2024","0856","N128DU","DFW","11:30","11:23","-7","0","0","0","0","0"
"DL","12/10/2024","0860","N130DU","DFW","19:00","19:31","31","31","0","18","0","0"
"DL","12/10/2024","0869","N121DU","DFW","13:00","12:53","-7","0","0","0","0","0"
"DL","12/10/2024","0873","N143DU","DFW","08:05","08:29","24","24","0","14","0","0"
"DL","12/10/2024","0878","N135DQ","DFW","06:00","05:53","-7","0","0","0","0","0"
"DL","12/10/2024","0968","N113DX","ATL","16:59","17:12","13","0","0","0","0","0"
"DL","12/10/2024","0969","N326DN","ATL","16:00","15:58","-2","0","0","0","0","0"
"DL","12/10/2024","0970","N116DN","ATL","19:00","19:18","18","0","0","0","0","0"
"DL","12/10/2024","0974","N316DN","ATL","15:00","15:02","2","0","0","0","0","0"
"DL","12/10/2024","0975","N312DN","ATL","20:30","20:28","-2","0","0","0","0","0"
"DL","12/10/2024","0988","N365DN","ATL","18:00","17:59","-1","0","0","0","0","0"
"DL","12/10/2024","0989","N396DN","ATL","10:00","09:59","-1","0","0","0","0","0"
"DL","12/10/2024","0990","N322DN","ATL","12:00","11:56","-4","0","0","0","0","0"
"DL","12/10/2024","0992","N122DN","ATL","08:59","08:53","-6","0","0","0","0","0"
"DL","12/10/2024","0993","N119DN","ATL","11:00","10:56","-4","0","0","0","0","0"
"DL","12/10/2024","0994","N345DN","ATL","12:59","12:57","-2","0","0","0","0","0"
"DL","12/10/2024","0999","N822DN","DTW","17:05","17:28","23","0","0","0","0","17"
"DL","12/10/2024","1014","N894DN","DTW","20:40","20:53","13","6","0","16","0","7"
"DL","12/10/2024","1078","N912DU","DTW","09:30","09:24","-6","0","0","0","0","0"
"DL","12/10/2024","1122","N884DN","DTW","12:55","13:03","8","0","0","0","0","0"
"DL","12/10/2024","1148","N318DX","FLL","09:59","09:49","-10","0","0","0","0","0"
"DL","12/10/2024","1222","N119DU","MYR","09:16","09:25","9","0","0","0","0","0"
"DL","12/10/2024","1231","N358DN","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/10/2024","1278","N117DU","BOS","07:00","06:56","-4","0","0","0","0","0"
"DL","12/10/2024","1297","N132DU","CHS","10:45","10:40","-5","0","0","0","0","0"
"DL","12/10/2024","1474","N332DN","FLL","11:43","11:40","-3","0","0","0","0","0"
"DL","12/10/2024","1575","N3767","RSW","07:05","06:53","-12","0","0","0","0","0"
"DL","12/10/2024","1671","N136DQ","BNA","07:00","07:14","14","14","0","19","0","0"
"DL","12/10/2024","1675","N319DU","CHS","14:59","15:39","40","0","0","7","0","40"
"DL","12/10/2024","1738","N101DU","BOS","20:00","20:28","28","0","0","22","0","0"
"DL","12/10/2024","2068","N139DU","MCI","13:25","13:18","-7","0","0","0","0","0"
"DL","12/10/2024","2099","N130DU","IAH","10:10","10:03","-7","0","0","0","0","0"
"DL","12/10/2024","2109","N307DU","IAH","18:59","19:10","11","7","0","26","0","4"
"DL","12/10/2024","2115","N124DU","IAH","14:00","13:53","-7","0","0","0","0","0"
"DL","12/10/2024","2140","N302DU","IAH","06:30","06:24","-6","0","0","0","0","0"
"DL","12/10/2024","2195","N384DA","TPA","17:12","18:07","55","4","0","8","0","51"
"DL","12/10/2024","2206","N131DU","BOS","12:00","18:25","385","381","0","0","0","0"
"DL","12/10/2024","2239","N123DW","MCO","13:50","13:45","-5","0","0","0","0","0"
"DL","12/10/2024","2277","N128DU","CHS","18:30","20:23","113","113","0","2","0","0"
"DL","12/10/2024","2300","N369DN","MIA","15:10","15:20","10","0","0","0","0","0"
"DL","12/10/2024","2308","N321DH","FLL","19:29","19:38","9","0","0","0","0","0"
"DL","12/10/2024","2310","N3767","RSW","15:06","14:57","-9","0","0","0","0","0"
"DL","12/10/2024","2313","N825DN","MSP","18:10","18:05","-5","0","0","0","0","0"
"DL","12/10/2024","2321","N361DN","FLL","15:38","15:26","-12","0","0","0","0","0"
"DL","12/10/2024","2339","N3759","MIA","09:15","10:24","69","35","0","0","0","0"
"DL","12/10/2024","2346","N344DN","MIA","11:29","11:23","-6","0","0","0","0","0"
"DL","12/10/2024","2347","N390DA","MIA","07:10","07:03","-7","0","0","0","0","0"
"DL","12/10/2024","2349","N918DU","MSP","15:30","15:21","-9","0","0","0","0","0"
"DL","12/10/2024","2382","N351DN","MIA","19:25","19:26","1","0","0","0","0","0"
"DL","12/10/2024","2396","N3760C","PBI","11:30","11:30","0","0","0","0","0","0"
"DL","12/10/2024","2404","N391DA","TPA","14:56","15:23","27","3","0","0","0","23"
"DL","12/10/2024","2405","N3760C","MSY","19:29","19:23","-6","0","0","0","0","0"
"DL","12/10/2024","2409","N129DN","MSP","11:03","11:01","-2","0","0","0","0","0"
"DL","12/10/2024","2410","N3769L","PBI","19:55","19:55","0","0","0","0","0","0"
"DL","12/10/2024","2411","N385DN","MSY","10:51","12:32","101","7","0","0","0","92"
"DL","12/10/2024","2412","N101DU","SRQ","11:05","10:58","-7","0","0","0","0","0"
"DL","12/10/2024","2433","N332DN","TPA","20:15","20:26","11","0","0","12","0","11"
"DL","12/10/2024","2454","N321DH","TPA","11:20","11:56","36","0","0","8","0","36"
"DL","12/10/2024","2458","N132DU","SRQ","17:20","17:53","33","6","0","0","0","14"
"DL","12/10/2024","2460","N3761R","PBI","15:57","16:50","53","12","0","0","0","29"
"DL","12/10/2024","2465","N361DN","FLL","07:05","07:05","0","0","0","0","0","0"
"DL","12/10/2024","2473","N930DZ","MSP","07:55","07:50","-5","0","0","0","0","0"
"DL","12/10/2024","2510","N898DN","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","12/10/2024","2520","N340DN","MCO","15:46","15:41","-5","0","0","0","0","0"
"DL","12/10/2024","2531","N369DN","TPA","07:05","06:55","-10","0","0","0","0","0"
"DL","12/10/2024","2536","N391DA","PBI","07:05","07:02","-3","0","0","0","0","0"
"DL","12/10/2024","2540","N344DN","MCO","20:20","20:20","0","0","0","0","0","0"
"DL","12/10/2024","2561","N376DN","MCO","17:50","17:51","1","0","0","0","0","0"
"DL","12/10/2024","2564","N386DN","MCO","11:48","11:44","-4","0","0","0","0","0"
"DL","12/10/2024","2694","N336DX","MCO","07:05","07:01","-4","0","0","0","0","0"
"DL","12/10/2024","2760","N118DU","ORD","18:00","17:52","-8","0","0","0","0","0"
"DL","12/10/2024","2801","N305DU","ORD","16:40","16:56","16","16","0","11","0","0"
"DL","12/10/2024","2806","N116DU","ORD","20:59","22:22","83","83","0","2","0","0"
"DL","12/10/2024","2810","N307DU","ORD","12:00","11:50","-10","0","0","0","0","0"
"DL","12/10/2024","2891","N119DU","ORD","14:55","14:50","-5","0","0","0","0","0"
"DL","12/10/2024","2894","N115DU","ORD","08:55","08:55","0","0","0","0","0","0"
"DL","12/10/2024","2917","N328DU","ORD","07:25","07:16","-9","0","0","0","0","0"
"DL","12/10/2024","2919","N121DU","ORD","06:00","05:55","-5","0","0","0","0","0"
"DL","12/11/2024","0308","N929DZ","DTW","14:55","15:24","29","4","0","10","0","25"
"DL","12/11/2024","0342","N112DN","ATL","06:59","06:56","-3","0","0","0","0","0"
"DL","12/11/2024","0364","N340DN","ATL","07:59","07:53","-6","0","0","0","0","0"
"DL","12/11/2024","0522","N120DU","DFW","17:00","18:16","76","70","0","0","0","0"
"DL","12/11/2024","0533","N131DU","MCI","17:30","18:10","40","24","0","0","0","0"
"DL","12/11/2024","0550","N311DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","12/11/2024","0563","N117DU","MCI","08:20","08:10","-10","0","0","0","0","0"
"DL","12/11/2024","0710","N390DA","DEN","18:00","18:01","1","0","0","0","0","0"
"DL","12/11/2024","0716","N372DA","DEN","13:59","13:56","-3","0","0","0","0","0"
"DL","12/11/2024","0751","N3757D","DEN","07:00","06:52","-8","0","0","0","0","0"
"DL","12/11/2024","0805","N124DX","MCO","09:49","09:47","-2","0","0","0","0","0"
"DL","12/11/2024","0846","N139DU","DFW","15:12","15:11","-1","0","0","0","0","0"
"DL","12/11/2024","0856","N143DU","DFW","11:30","11:23","-7","0","0","0","0","0"
"DL","12/11/2024","0860","N116DU","DFW","19:00","19:57","57","0","0","0","0","41"
"DL","12/11/2024","0869","N135DQ","DFW","13:00","12:51","-9","0","0","0","0","0"
"DL","12/11/2024","0873","N128DU","DFW","08:05","08:20","15","0","0","0","0","0"
"DL","12/11/2024","0878","N139DU","DFW","06:00","05:51","-9","0","0","0","0","0"
"DL","12/11/2024","0968","N120DN","ATL","16:59","20:36","217","208","0","0","0","0"
"DL","12/11/2024","0969","N352DN","ATL","16:00","16:00","0","0","0","49","0","0"
"DL","12/11/2024","0970","N304DN","ATL","19:00","20:10","70","58","0","0","0","0"
"DL","12/11/2024","0974","N359DN","ATL","15:00","15:00","0","0","0","43","0","0"
"DL","12/11/2024","0975","N371DN","ATL","20:30","23:28","178","160","0","0","0","0"
"DL","12/11/2024","0988","N377DN","ATL","18:00","18:44","44","31","0","0","0","0"
"DL","12/11/2024","0989","N344DN","ATL","10:00","10:09","9","0","0","0","0","0"
"DL","12/11/2024","0990","N129DN","ATL","12:00","12:04","4","0","0","0","0","0"
"DL","12/11/2024","0992","N369DN","ATL","08:59","09:01","2","0","0","0","0","0"
"DL","12/11/2024","0993","N128DN","ATL","11:00","11:14","14","14","0","2","0","0"
"DL","12/11/2024","0994","N392DN","ATL","12:59","13:11","12","0","0","0","0","0"
"DL","12/11/2024","0999","N823DN","DTW","17:05","18:05","60","12","0","0","0","33"
"DL","12/11/2024","1014","N904DN","DTW","20:40","22:21","101","9","0","0","0","79"
"DL","12/11/2024","1078","N811DZ","DTW","09:30","09:27","-3","0","0","0","0","0"
"DL","12/11/2024","1122","N324DX","DTW","12:55","12:53","-2","0","0","0","0","0"
"DL","12/11/2024","1148","N343DN","FLL","09:59","09:59","0","0","0","0","0","0"
"DL","12/11/2024","1222","N118DU","MYR","09:16","09:41","25","25","0","6","0","0"
"DL","12/11/2024","1231","N384DN","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","12/11/2024","1278","N121DU","BOS","07:00","06:57","-3","0","0","0","0","0"
"DL","12/11/2024","1297","N109DU","CHS","10:45","10:43","-2","0","0","0","0","0"
"DL","12/11/2024","1474","N341DN","FLL","11:43","11:59","16","0","0","40","0","16"
"DL","12/11/2024","1575","N3761R","RSW","07:05","06:57","-8","0","0","26","0","0"
"DL","12/11/2024","1671","N124DU","BNA","07:00","06:58","-2","0","0","0","0","0"
"DL","12/11/2024","1675","N328DU","CHS","14:59","15:51","52","1","0","38","0","51"
"DL","12/11/2024","1738","N132DU","BOS","20:00","21:49","109","0","0","92","0","13"
"DL","12/11/2024","2068","N115DU","MCI","13:25","13:21","-4","0","0","0","0","0"
"DL","12/11/2024","2099","N132DU","IAH","10:10","10:54","44","31","0","0","0","0"
"DL","12/11/2024","2109","N301DU","IAH","18:59","20:46","107","4","0","1","0","103"
"DL","12/11/2024","2115","N136DQ","IAH","14:00","14:04","4","0","0","52","0","0"
"DL","12/11/2024","2140","N319DU","IAH","06:30","06:38","8","0","0","0","0","0"
"DL","12/11/2024","2195","N3757D","TPA","17:12","17:07","-5","0","0","0","0","0"
"DL","12/11/2024","2206","N113DQ","BOS","12:00","00:00","0","0","0","0","0","0"
"DL","12/11/2024","2239","N389DN","MCO","13:50","14:17","27","27","0","86","0","0"
"DL","12/11/2024","2277","N135DQ","CHS","18:30","23:11","281","0","0","0","0","266"
"DL","12/11/2024","2300","N336DX","MIA","15:10","16:09","59","0","0","28","0","59"
"DL","12/11/2024","2308","N356DN","FLL","19:29","21:29","120","14","0","11","0","106"
"DL","12/11/2024","2310","N3761R","RSW","15:06","15:24","18","6","0","60","0","12"
"DL","12/11/2024","2313","N899DN","MSP","18:10","18:20","10","0","0","0","0","0"
"DL","12/11/2024","2321","N360DN","FLL","15:38","15:50","12","11","0","67","0","1"
"DL","12/11/2024","2339","N3734B","MIA","09:15","09:11","-4","0","0","0","0","0"
"DL","12/11/2024","2346","N323DN","MIA","11:29","11:29","0","0","0","26","0","0"
"DL","12/11/2024","2347","N388DA","MIA","07:10","07:04","-6","0","0","0","0","0"
"DL","12/11/2024","2349","N880DN","MSP","15:30","15:27","-3","0","0","0","0","0"
"DL","12/11/2024","2382","N113DX","MIA","19:25","21:56","151","151","0","2","0","0"
"DL","12/11/2024","2396","N3739P","PBI","11:30","11:27","-3","0","0","0","0","0"
"DL","12/11/2024","2404","N3767","TPA","14:56","15:00","4","0","0","64","0","0"
"DL","12/11/2024","2405","N3739P","MSY","19:29","19:30","1","0","0","0","0","0"
"DL","12/11/2024","2409","N361DN","MSP","11:03","10:59","-4","0","0","0","0","0"
"DL","12/11/2024","2410","N3773D","PBI","19:55","20:04","9","9","0","13","0","0"
"DL","12/11/2024","2411","N3769L","MSY","10:51","10:50","-1","0","0","0","0","0"
"DL","12/11/2024","2412","N116DU","SRQ","11:05","11:47","42","42","0","29","0","0"
"DL","12/11/2024","2433","N341DN","TPA","20:15","21:10","55","0","0","6","0","55"
"DL","12/11/2024","2454","N120DN","TPA","11:20","11:28","8","2","0","26","0","6"
"DL","12/11/2024","2458","N117DU","SRQ","17:20","17:34","14","4","0","4","0","10"
"DL","12/11/2024","2460","N385DN","PBI","15:57","17:02","65","12","0","16","0","53"
"DL","12/11/2024","2465","N338DN","FLL","07:05","07:05","0","0","0","34","0","0"
"DL","12/11/2024","2473","N882DN","MSP","07:55","07:47","-8","0","0","0","0","0"
"DL","12/11/2024","2510","N892DN","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","12/11/2024","2520","N338DN","MCO","15:46","15:46","0","0","0","31","0","0"
"DL","12/11/2024","2531","N336DX","TPA","07:05","07:01","-4","0","0","0","0","0"
"DL","12/11/2024","2536","N3767","PBI","07:05","06:59","-6","0","0","0","0","0"
"DL","12/11/2024","2540","N323DN","MCO","20:20","20:50","30","11","0","0","0","15"
"DL","12/11/2024","2561","N124DX","MCO","17:50","18:13","23","19","0","5","0","4"
"DL","12/11/2024","2564","N301DV","MCO","11:48","11:49","1","0","0","53","0","0"
"DL","12/11/2024","2694","N395DZ","MCO","07:05","07:10","5","0","0","20","0","0"
"DL","12/11/2024","2760","N109DU","ORD","18:00","17:56","-4","0","0","0","0","0"
"DL","12/11/2024","2801","N304DU","ORD","16:40","16:43","3","0","0","0","0","0"
"DL","12/11/2024","2806","N143DU","ORD","20:59","21:08","9","0","0","0","0","0"
"DL","12/11/2024","2810","N301DU","ORD","12:00","13:52","112","1","0","0","0","79"
"DL","12/11/2024","2891","N118DU","ORD","14:55","15:22","27","10","0","9","0","17"
"DL","12/11/2024","2894","N131DU","ORD","08:55","09:12","17","0","0","0","0","0"
"DL","12/11/2024","2917","N305DU","ORD","07:25","07:24","-1","0","0","0","0","0"
"DL","12/11/2024","2919","N135DQ","ORD","06:00","05:58","-2","0","0","0","0","0"
"DL","12/12/2024","0308","N893DN","DTW","14:55","14:52","-3","0","0","0","0","0"
"DL","12/12/2024","0342","N312DN","ATL","06:59","06:56","-3","0","0","0","0","0"
"DL","12/12/2024","0364","N346DN","ATL","07:59","07:50","-9","0","0","0","0","0"
"DL","12/12/2024","0522","N135DQ","DFW","17:00","16:53","-7","0","0","0","0","0"
"DL","12/12/2024","0533","N130DU","MCI","17:30","17:21","-9","0","0","0","0","0"
"DL","12/12/2024","0550","N125DN","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","12/12/2024","0563","N130DU","MCI","08:20","08:10","-10","0","0","0","0","0"
"DL","12/12/2024","0710","N388DA","DEN","18:00","17:59","-1","0","0","0","0","0"
"DL","12/12/2024","0716","N390DA","DEN","13:59","14:46","47","36","0","0","0","0"
"DL","12/12/2024","0751","N399DA","DEN","07:00","06:57","-3","0","0","0","0","0"
"DL","12/12/2024","0805","N355DN","MCO","09:49","09:55","6","0","0","0","0","0"
"DL","12/12/2024","0846","N119DU","DFW","15:12","15:06","-6","0","0","0","0","0"
"DL","12/12/2024","0856","N128DU","DFW","11:30","11:22","-8","0","0","0","0","0"
"DL","12/12/2024","0860","N113DQ","DFW","19:00","19:17","17","0","0","0","0","0"
"DL","12/12/2024","0869","N139DU","DFW","13:00","12:53","-7","0","0","0","0","0"
"DL","12/12/2024","0873","N115DU","DFW","08:05","08:00","-5","0","0","0","0","0"
"DL","12/12/2024","0878","N119DU","DFW","06:00","05:51","-9","0","0","0","0","0"
"DL","12/12/2024","0968","N330DX","ATL","16:59","17:05","6","0","0","0","0","0"
"DL","12/12/2024","0969","N381DZ","ATL","16:00","15:56","-4","0","0","0","0","0"
"DL","12/12/2024","0970","N364DX","ATL","19:00","19:03","3","0","0","0","0","0"
"DL","12/12/2024","0974","N390DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","12/12/2024","0975","N357DN","ATL","20:30","20:27","-3","0","0","0","0","0"
"DL","12/12/2024","0988","N323DN","ATL","18:00","18:19","19","0","0","0","0","0"
"DL","12/12/2024","0989","N382DN","ATL","10:00","10:57","57","34","0","0","0","0"
"DL","12/12/2024","0990","N310DN","ATL","12:00","12:12","12","0","0","0","0","0"
"DL","12/12/2024","0992","N124DX","ATL","08:59","09:32","33","19","0","0","0","0"
"DL","12/12/2024","0993","N313DN","ATL","11:00","11:19","19","0","0","0","0","18"
"DL","12/12/2024","0994","N322DN","ATL","12:59","12:56","-3","0","0","0","0","0"
"DL","12/12/2024","0999","N836DN","DTW","17:05","17:24","19","6","0","6","0","13"
"DL","12/12/2024","1014","N895DN","DTW","20:40","20:42","2","0","0","0","0","0"
"DL","12/12/2024","1078","N848DN","DTW","09:30","09:46","16","0","0","0","0","0"
"DL","12/12/2024","1122","N842DN","DTW","12:55","12:54","-1","0","0","0","0","0"
"DL","12/12/2024","1148","N391DN","FLL","09:59","10:26","27","4","0","4","0","23"
"DL","12/12/2024","1222","N133DU","MYR","09:16","09:08","-8","0","0","0","0","0"
"DL","12/12/2024","1231","N336DX","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","12/12/2024","1278","N136DQ","BOS","07:00","06:51","-9","0","0","0","0","0"
"DL","12/12/2024","1297","N143DU","CHS","10:45","11:28","43","43","0","5","0","0"
"DL","12/12/2024","1474","N387DN","FLL","11:43","12:14","31","12","0","17","0","19"
"DL","12/12/2024","1575","N385DN","RSW","07:05","06:55","-10","0","0","0","0","0"
"DL","12/12/2024","1671","N327DU","BNA","07:00","10:21","201","201","0","4","0","0"
"DL","12/12/2024","1675","N323DU","CHS","14:59","14:52","-7","0","0","0","0","0"
"DL","12/12/2024","1738","N109DU","BOS","20:00","19:56","-4","0","0","0","0","0"
"DL","12/12/2024","2068","N116DU","MCI","13:25","13:18","-7","0","0","0","0","0"
"DL","12/12/2024","2099","N109DU","IAH","10:10","10:09","-1","0","0","0","0","0"
"DL","12/12/2024","2109","N301DU","IAH","18:59","18:53","-6","0","0","0","0","0"
"DL","12/12/2024","2115","N121DU","IAH","14:00","14:00","0","0","0","0","0","0"
"DL","12/12/2024","2140","N328DU","IAH","06:30","06:27","-3","0","0","0","0","0"
"DL","12/12/2024","2195","N399DA","TPA","17:12","17:07","-5","0","0","0","0","0"
"DL","12/12/2024","2206","N143DU","BOS","12:00","17:35","335","335","0","26","0","0"
"DL","12/12/2024","2239","N388DN","MCO","13:50","13:45","-5","0","0","0","0","0"
"DL","12/12/2024","2277","N117DU","CHS","18:30","19:13","43","12","0","0","0","16"
"DL","12/12/2024","2300","N395DZ","MIA","15:10","15:09","-1","0","0","0","0","0"
"DL","12/12/2024","2308","N396DN","FLL","19:29","20:15","46","9","0","0","0","25"
"DL","12/12/2024","2310","N385DN","RSW","15:06","15:04","-2","0","0","0","0","0"
"DL","12/12/2024","2313","N802DN","MSP","18:10","18:23","13","13","0","13","0","0"
"DL","12/12/2024","2321","N316DN","FLL","15:38","16:17","39","0","0","0","0","34"
"DL","12/12/2024","2339","N372DA","MIA","09:15","09:10","-5","0","0","0","0","0"
"DL","12/12/2024","2346","N113DX","MIA","11:29","11:29","0","0","0","0","0","0"
"DL","12/12/2024","2347","N3764D","MIA","07:10","07:05","-5","0","0","0","0","0"
"DL","12/12/2024","2349","N929DZ","MSP","15:30","15:56","26","3","0","8","0","23"
"DL","12/12/2024","2382","N105DX","MIA","19:25","19:28","3","0","0","0","0","0"
"DL","12/12/2024","2396","N383DN","PBI","11:30","11:27","-3","0","0","0","0","0"
"DL","12/12/2024","2404","N3767","TPA","14:56","15:07","11","2","0","10","0","9"
"DL","12/12/2024","2405","N383DN","MSY","19:29","19:22","-7","0","0","0","0","0"
"DL","12/12/2024","2409","N115DN","MSP","11:03","11:45","42","0","0","0","0","40"
"DL","12/12/2024","2410","N3757D","PBI","19:55","19:59","4","0","0","0","0","0"
"DL","12/12/2024","2411","N3773D","MSY","10:51","11:06","15","0","0","0","0","0"
"DL","12/12/2024","2412","N117DU","SRQ","11:05","11:04","-1","0","0","39","0","0"
"DL","12/12/2024","2433","N387DN","TPA","20:15","20:45","30","0","0","0","0","0"
"DL","12/12/2024","2454","N396DN","TPA","11:20","11:52","32","28","0","0","0","0"
"DL","12/12/2024","2458","N116DU","SRQ","17:20","22:21","301","278","0","0","0","0"
"DL","12/12/2024","2460","N775DE","PBI","15:57","16:05","8","0","0","0","0","0"
"DL","12/12/2024","2465","N316DN","FLL","07:05","07:16","11","0","0","0","0","0"
"DL","12/12/2024","2473","N910DU","MSP","07:55","07:49","-6","0","0","0","0","0"
"DL","12/12/2024","2510","N808DN","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","12/12/2024","2520","N379DN","MCO","15:46","16:16","30","15","0","0","0","6"
"DL","12/12/2024","2531","N395DZ","TPA","07:05","06:58","-7","0","0","0","0","0"
"DL","12/12/2024","2536","N3767","PBI","07:05","07:00","-5","0","0","0","0","0"
"DL","12/12/2024","2540","N113DX","MCO","20:20","20:17","-3","0","0","0","0","0"
"DL","12/12/2024","2561","N355DN","MCO","17:50","17:45","-5","0","0","0","0","0"
"DL","12/12/2024","2564","N363DN","MCO","11:48","11:44","-4","0","0","0","0","0"
"DL","12/12/2024","2694","N338DN","MCO","07:05","07:00","-5","0","0","0","0","0"
"DL","12/12/2024","2760","N101DU","ORD","18:00","18:38","38","11","0","0","0","6"
"DL","12/12/2024","2801","N312DU","ORD","16:40","16:31","-9","0","0","0","0","0"
"DL","12/12/2024","2806","N128DU","ORD","20:59","20:53","-6","0","0","0","0","0"
"DL","12/12/2024","2810","N301DU","ORD","12:00","11:57","-3","0","0","0","0","0"
"DL","12/12/2024","2891","N133DU","ORD","14:55","14:52","-3","0","0","0","0","0"
"DL","12/12/2024","2894","N135DQ","ORD","08:55","08:49","-6","0","0","0","0","0"
"DL","12/12/2024","2917","N304DU","ORD","07:25","08:16","51","39","0","0","0","0"
"DL","12/12/2024","2919","N139DU","ORD","06:00","05:55","-5","0","0","0","0","0"
"DL","12/13/2024","0308","N904DN","DTW","14:55","14:49","-6","0","0","0","0","0"
"DL","12/13/2024","0342","N365DN","ATL","06:59","06:53","-6","0","0","0","0","0"
"DL","12/13/2024","0364","N324DX","ATL","07:59","07:56","-3","0","0","0","0","0"
