Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/20/2024","0927","N506JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","09/20/2024","1173","N527JL","TPA","08:45","08:44","-1","0","0","0","0","0"
"B6","09/20/2024","1459","N516JB","FLL","17:00","16:56","-4","0","0","0","0","0"
"B6","09/20/2024","1573","N934JB","LAX","09:28","09:24","-4","0","0","0","0","0"
"B6","09/20/2024","1727","N598JB","MCO","16:00","17:23","83","67","0","0","0","0"
"B6","09/20/2024","1873","N984JB","LAX","20:50","20:41","-9","0","0","0","0","0"
"B6","09/20/2024","1889","N521JB","SJU","07:15","07:07","-8","0","0","0","0","0"
"B6","09/20/2024","1911","N646JB","RSW","09:00","08:51","-9","0","0","0","0","0"
"B6","09/20/2024","2073","N943JT","LAX","17:35","17:30","-5","0","0","0","0","0"
"B6","09/21/2024","0127","N709JB","MCO","10:05","10:01","-4","0","0","0","0","0"
"B6","09/21/2024","0143","N615JB","PBI","10:30","10:27","-3","0","0","0","0","0"
"B6","09/21/2024","0405","N635JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","09/21/2024","0927","N516JB","MCO","06:00","05:49","-11","0","0","0","0","0"
"B6","09/21/2024","1173","N646JB","TPA","08:45","08:35","-10","0","0","0","0","0"
"B6","09/21/2024","1459","N520JB","FLL","17:00","17:01","1","0","0","0","0","0"
"B6","09/21/2024","1573","N961JT","LAX","09:28","09:23","-5","0","0","0","0","0"
"B6","09/21/2024","1727","N637JB","MCO","16:00","15:50","-10","0","0","0","0","0"
"B6","09/21/2024","1873","N934JB","LAX","20:50","21:07","17","15","0","0","0","0"
"B6","09/21/2024","1889","N520JB","SJU","07:15","07:10","-5","0","0","0","0","0"
"B6","09/21/2024","1911","N556JB","RSW","09:00","08:52","-8","0","0","0","0","0"
"B6","09/21/2024","2073","N984JB","LAX","17:35","17:46","11","11","0","8","0","0"
"B6","09/22/2024","0127","N591JB","MCO","10:05","10:22","17","0","0","0","0","0"
"B6","09/22/2024","0143","N529JB","PBI","10:30","10:29","-1","0","0","0","0","0"
"B6","09/22/2024","0405","N519JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","09/22/2024","0927","N524JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","09/22/2024","1173","N784JB","TPA","08:45","08:38","-7","0","0","0","0","0"
"B6","09/22/2024","1459","N520JB","FLL","17:00","17:37","37","11","0","0","0","8"
"B6","09/22/2024","1573","N992JB","LAX","09:28","09:28","0","0","0","16","0","0"
"B6","09/22/2024","1727","N657JB","MCO","16:00","16:20","20","20","0","6","0","0"
"B6","09/22/2024","1873","N945JT","LAX","20:50","22:10","80","6","0","0","0","50"
"B6","09/22/2024","1889","N520JB","SJU","07:15","07:13","-2","0","0","0","0","0"
"B6","09/22/2024","1911","N658JB","RSW","09:00","09:17","17","0","0","0","0","0"
"B6","09/22/2024","2073","N961JT","LAX","17:35","17:28","-7","0","0","0","0","0"
"B6","09/23/2024","0127","N641JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","09/23/2024","0143","N658JB","PBI","10:30","10:29","-1","0","0","0","0","0"
"B6","09/23/2024","0405","N613JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","09/23/2024","0927","N520JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","09/23/2024","1173","N827JB","TPA","08:45","08:40","-5","0","0","0","0","0"
"B6","09/23/2024","1459","N504JB","FLL","17:00","16:58","-2","0","0","0","0","0"
"B6","09/23/2024","1573","N962JT","LAX","09:28","09:25","-3","0","0","0","0","0"
"B6","09/23/2024","1727","N729JB","MCO","16:00","15:54","-6","0","0","0","0","0"
"B6","09/23/2024","1873","N980JT","LAX","20:50","20:45","-5","0","0","0","0","0"
"B6","09/23/2024","1889","N504JB","SJU","07:15","07:21","6","0","0","0","0","0"
"B6","09/23/2024","1911","N509JB","RSW","09:00","08:53","-7","0","0","0","0","0"
"B6","09/23/2024","2073","N992JB","LAX","17:35","17:30","-5","0","0","0","0","0"
"B6","09/24/2024","0127","N633JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","09/24/2024","0143","N597JB","PBI","10:30","10:47","17","0","0","0","0","0"
"B6","09/24/2024","0405","N586JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","09/24/2024","0927","N504JB","MCO","06:00","05:59","-1","0","0","0","0","0"
"B6","09/24/2024","1173","N554JB","TPA","08:45","08:34","-11","0","0","0","0","0"
"B6","09/24/2024","1459","N506JB","FLL","17:00","17:22","22","0","0","0","0","0"
"B6","09/24/2024","1573","N978JB","LAX","09:28","09:22","-6","0","0","0","0","0"
"B6","09/24/2024","1727","N651JB","MCO","16:00","15:49","-11","0","0","0","0","0"
"B6","09/24/2024","1873","N937JB","LAX","20:50","20:49","-1","0","0","0","0","0"
"B6","09/24/2024","1889","N506JB","SJU","07:15","07:12","-3","0","0","0","0","0"
"B6","09/24/2024","1911","N565JB","RSW","09:00","08:52","-8","0","0","0","0","0"
"B6","09/24/2024","2073","N962JT","LAX","17:35","17:32","-3","0","0","0","0","0"
"B6","09/25/2024","0127","N536JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","09/25/2024","0143","N565JB","PBI","10:30","10:27","-3","0","0","0","0","0"
"B6","09/25/2024","0405","N606JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","09/25/2024","0927","N505JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","09/25/2024","1173","N569JB","TPA","08:45","08:39","-6","0","0","0","0","0"
"B6","09/25/2024","1459","N506JB","FLL","17:00","16:51","-9","0","0","0","0","0"
"B6","09/25/2024","1573","N934JB","LAX","09:28","09:20","-8","0","0","0","0","0"
"B6","09/25/2024","1727","N612JB","MCO","16:00","15:59","-1","0","0","0","0","0"
"B6","09/25/2024","1873","N979JT","LAX","20:50","21:00","10","0","0","0","0","0"
"B6","09/25/2024","1889","N506JB","SJU","07:15","07:13","-2","0","0","0","0","0"
"B6","09/25/2024","1911","N618JB","RSW","09:00","08:52","-8","0","0","0","0","0"
"B6","09/25/2024","2073","N978JB","LAX","17:35","17:31","-4","0","0","0","0","0"
"B6","09/26/2024","0127","N633JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","09/26/2024","0143","N564JB","PBI","10:30","10:24","-6","0","0","0","0","0"
"B6","09/26/2024","0405","N585JB","FLL","06:00","05:56","-4","0","0","35","0","0"
"B6","09/26/2024","0927","N506JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","09/26/2024","1173","N659JB","TPA","08:45","00:00","0","0","0","0","0","0"
"B6","09/26/2024","1459","N505JB","FLL","17:00","17:29","29","14","0","0","0","1"
"B6","09/26/2024","1573","N967JT","LAX","09:28","09:16","-12","0","0","0","0","0"
"B6","09/26/2024","1727","N562JB","MCO","16:00","15:52","-8","0","0","0","0","0"
"B6","09/26/2024","1873","N990JL","LAX","20:50","20:40","-10","0","0","0","0","0"
"B6","09/26/2024","1889","N505JB","SJU","07:15","07:07","-8","0","0","0","0","0"
"B6","09/26/2024","1911","N556JB","RSW","09:00","00:00","0","0","0","0","0","0"
"B6","09/26/2024","2073","N934JB","LAX","17:35","17:26","-9","0","0","0","0","0"
"B6","09/27/2024","0127","N806JB","MCO","10:05","10:03","-2","0","0","15","0","0"
"B6","09/27/2024","0143","N766JB","PBI","10:30","10:20","-10","0","0","37","0","0"
"B6","09/27/2024","0405","N535JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","09/27/2024","0927","N520JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","09/27/2024","1173","N805JB","TPA","08:45","12:01","196","0","196","0","0","0"
"B6","09/27/2024","1459","N505JB","FLL","17:00","16:51","-9","0","0","0","0","0"
"B6","09/27/2024","1573","N934JB","LAX","09:28","09:18","-10","0","0","0","0","0"
"B6","09/27/2024","1727","N706JB","MCO","16:00","15:57","-3","0","0","0","0","0"
"B6","09/27/2024","1873","N984JB","LAX","20:50","20:42","-8","0","0","0","0","0"
"B6","09/27/2024","1889","N505JB","SJU","07:15","07:15","0","0","0","0","0","0"
"B6","09/27/2024","1911","N804JB","RSW","09:00","08:52","-8","0","0","39","0","0"
"B6","09/27/2024","2073","N967JT","LAX","17:35","17:27","-8","0","0","0","0","0"
"B6","09/28/2024","0127","N562JB","MCO","10:05","09:53","-12","0","0","0","0","0"
"B6","09/28/2024","0143","N621JB","PBI","10:30","10:38","8","0","0","0","0","0"
"B6","09/28/2024","0405","N645JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","09/28/2024","0927","N505JB","MCO","06:00","05:56","-4","0","0","0","0","0"
"B6","09/28/2024","1173","N834JB","TPA","08:45","08:40","-5","0","0","0","0","0"
"B6","09/28/2024","1459","N524JB","FLL","17:00","16:52","-8","0","0","0","0","0"
"B6","09/28/2024","1573","N961JT","LAX","09:28","09:21","-7","0","0","0","0","0"
"B6","09/28/2024","1727","N806JB","MCO","16:00","15:57","-3","0","0","0","0","0"
"B6","09/28/2024","1873","N934JB","LAX","20:50","20:42","-8","0","0","0","0","0"
"B6","09/28/2024","1889","N524JB","SJU","07:15","07:07","-8","0","0","0","0","0"
"B6","09/28/2024","1911","N597JB","RSW","09:00","08:55","-5","0","0","0","0","0"
"B6","09/28/2024","2073","N984JB","LAX","17:35","17:27","-8","0","0","0","0","0"
"B6","09/29/2024","0127","N519JB","MCO","10:05","09:56","-9","0","0","0","0","0"
"B6","09/29/2024","0143","N828JB","PBI","10:30","10:23","-7","0","0","0","0","0"
"B6","09/29/2024","0405","N779JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","09/29/2024","0927","N523JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","09/29/2024","1173","N635JB","TPA","08:45","08:36","-9","0","0","0","0","0"
"B6","09/29/2024","1459","N589JB","FLL","17:00","16:59","-1","0","0","0","0","0"
"B6","09/29/2024","1573","N964JT","LAX","09:28","09:20","-8","0","0","0","0","0"
"B6","09/29/2024","1727","N508JL","MCO","16:00","15:50","-10","0","0","0","0","0"
"B6","09/29/2024","1873","N983JT","LAX","20:50","21:02","12","0","0","0","0","0"
"B6","09/29/2024","1889","N589JB","SJU","07:15","07:09","-6","0","0","0","0","0"
"B6","09/29/2024","1911","N556JB","RSW","16:30","16:21","-9","0","0","0","0","0"
"B6","09/29/2024","2073","N961JT","LAX","17:35","17:35","0","0","0","0","0","0"
"B6","09/29/2024","2927","N793JB","MCO","18:00","17:55","-5","0","0","0","0","0"
"B6","09/30/2024","0127","N580JB","MCO","10:05","09:53","-12","0","0","0","0","0"
"B6","09/30/2024","0143","N649JB","PBI","10:30","10:25","-5","0","0","0","0","0"
"B6","09/30/2024","0405","N556JB","FLL","06:00","06:12","12","0","0","0","0","0"
"B6","09/30/2024","0927","N506JB","MCO","06:00","05:59","-1","0","0","0","0","0"
"B6","09/30/2024","1173","N637JB","TPA","08:45","08:41","-4","0","0","0","0","0"
"B6","09/30/2024","1459","N524JB","FLL","17:00","17:24","24","17","0","0","0","0"
"B6","09/30/2024","1573","N981JT","LAX","09:18","09:04","-14","0","0","0","0","0"
"B6","09/30/2024","1727","N703JB","MCO","16:00","16:14","14","0","0","0","0","0"
"B6","09/30/2024","1873","N986JB","LAX","20:50","20:46","-4","0","0","0","0","0"
"B6","09/30/2024","1889","N524JB","SJU","07:15","07:12","-3","0","0","0","0","0"
"B6","09/30/2024","1911","N605JB","RSW","09:00","08:56","-4","0","0","0","0","0"
"B6","09/30/2024","2073","N964JT","LAX","17:35","17:34","-1","0","0","0","0","0"
"B6","09/30/2024","2527","N589JB","MCO","19:50","19:53","3","0","0","0","0","0"
"B6","10/01/2024","0127","N547JB","MCO","10:05","10:02","-3","0","0","0","0","0"
"B6","10/01/2024","0143","N562JB","PBI","10:30","10:55","25","20","0","0","0","0"
"B6","10/01/2024","0405","N643JB","FLL","06:00","06:15","15","0","0","0","0","0"
"B6","10/01/2024","0927","N516JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","10/01/2024","1173","N605JB","TPA","08:45","08:42","-3","0","0","0","0","0"
"B6","10/01/2024","1373","N981JT","LAX","06:05","05:55","-10","0","0","0","0","0"
"B6","10/01/2024","1459","N595JB","FLL","17:00","17:00","0","0","0","0","0","0"
"B6","10/01/2024","1573","N946JL","LAX","09:28","09:22","-6","0","0","0","0","0"
"B6","10/01/2024","1727","N627JB","MCO","16:00","15:51","-9","0","0","0","0","0"
"B6","10/01/2024","1873","N993JE","LAX","20:50","20:46","-4","0","0","0","0","0"
"B6","10/01/2024","1889","N595JB","SJU","07:15","07:07","-8","0","0","0","0","0"
"B6","10/01/2024","1911","N705JB","RSW","09:00","08:52","-8","0","0","0","0","0"
"B6","10/01/2024","2073","N986JB","LAX","17:35","17:45","10","0","0","0","0","0"
"B6","10/02/2024","0127","N639JB","MCO","10:05","09:57","-8","0","0","0","0","0"
"B6","10/02/2024","0143","N763JB","PBI","10:30","10:27","-3","0","0","0","0","0"
"B6","10/02/2024","0405","N804JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","10/02/2024","0927","N524JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","10/02/2024","1173","N623JB","TPA","08:45","08:42","-3","0","0","0","0","0"
"B6","10/02/2024","1373","N946JL","LAX","06:11","06:02","-9","0","0","0","0","0"
"B6","10/02/2024","1459","N519JB","FLL","17:00","17:12","12","0","0","0","0","0"
"B6","10/02/2024","1573","N978JB","LAX","09:18","09:18","0","0","0","0","0","0"
"B6","10/02/2024","1727","N655JB","MCO","16:00","15:51","-9","0","0","0","0","0"
"B6","10/02/2024","1873","N946JL","LAX","20:50","20:40","-10","0","0","0","0","0"
"B6","10/02/2024","1889","N519JB","SJU","07:15","07:08","-7","0","0","0","0","0"
"B6","10/02/2024","1911","N652JB","RSW","09:00","08:50","-10","0","0","0","0","0"
"B6","10/02/2024","2073","N985JT","LAX","17:35","17:35","0","0","0","0","0","0"
"B6","10/03/2024","0127","N504JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","10/03/2024","0143","N607JB","PBI","11:55","11:49","-6","0","0","0","0","0"
"B6","10/03/2024","0405","N644JB","FLL","06:00","05:51","-9","0","0","0","0","0"
"B6","10/03/2024","0927","N505JB","MCO","06:00","05:44","-16","0","0","0","0","0"
"B6","10/03/2024","1173","N827JB","TPA","08:45","08:48","3","0","0","0","0","0"
"B6","10/03/2024","1373","N978JB","LAX","06:11","06:02","-9","0","0","0","0","0"
"B6","10/03/2024","1459","N591JB","FLL","17:00","16:58","-2","0","0","0","0","0"
"B6","10/03/2024","1573","N985JT","LAX","09:18","09:15","-3","0","0","0","0","0"
"B6","10/03/2024","1727","N615JB","MCO","16:00","15:50","-10","0","0","0","0","0"
"B6","10/03/2024","1873","N978JB","LAX","20:50","20:46","-4","0","0","0","0","0"
"B6","10/03/2024","1889","N595JB","SJU","07:15","11:53","278","256","0","0","0","0"
"B6","10/03/2024","1911","N652JB","RSW","09:00","09:06","6","0","0","0","0","0"
"B6","10/03/2024","2073","N944JT","LAX","17:35","17:26","-9","0","0","0","0","0"
"B6","10/04/2024","0127","N520JB","MCO","10:05","10:03","-2","0","0","0","0","0"
"B6","10/04/2024","0143","N766JB","PBI","10:30","10:30","0","0","0","0","0","0"
"B6","10/04/2024","0405","N507JT","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","10/04/2024","0927","N506JB","MCO","06:00","06:02","2","0","0","0","0","0"
"B6","10/04/2024","1173","N595JB","TPA","07:20","07:14","-6","0","0","0","0","0"
"B6","10/04/2024","1373","N985JT","LAX","06:11","06:04","-7","0","0","0","0","0"
"B6","10/04/2024","1459","N591JB","FLL","17:00","17:26","26","0","0","0","0","0"
"B6","10/04/2024","1573","N962JT","LAX","09:18","09:16","-2","0","0","0","0","0"
"B6","10/04/2024","1727","N640JB","MCO","16:00","15:57","-3","0","0","0","0","0"
"B6","10/04/2024","1873","N985JT","LAX","20:50","20:39","-11","0","0","0","0","0"
"B6","10/04/2024","1889","N527JL","SJU","07:15","11:07","232","213","0","0","0","0"
"B6","10/04/2024","1911","N834JB","RSW","09:00","08:58","-2","0","0","0","0","0"
"B6","10/04/2024","2073","N978JB","LAX","17:35","17:30","-5","0","0","0","0","0"
"B6","10/05/2024","0127","N524JB","MCO","10:05","10:03","-2","0","0","0","0","0"
"B6","10/05/2024","0143","N653JB","PBI","10:30","10:34","4","0","0","0","0","0"
"B6","10/05/2024","0405","N834JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","10/05/2024","0927","N504JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","10/05/2024","1173","N665JB","TPA","07:20","07:11","-9","0","0","0","0","0"
"B6","10/05/2024","1459","N519JB","FLL","17:00","16:55","-5","0","0","0","0","0"
"B6","10/05/2024","1573","N988JT","LAX","09:18","09:10","-8","0","0","0","0","0"
"B6","10/05/2024","1727","N760JB","MCO","16:00","15:45","-15","0","0","0","0","0"
"B6","10/05/2024","1873","N962JT","LAX","20:46","20:49","3","0","0","0","0","0"
"B6","10/05/2024","1889","N519JB","SJU","07:15","07:06","-9","0","0","0","0","0"
"B6","10/05/2024","1911","N527JL","RSW","09:00","09:07","7","0","0","0","0","0"
"B6","10/05/2024","2073","N985JT","LAX","17:35","17:23","-12","0","0","0","0","0"
"B6","10/06/2024","0127","N505JB","MCO","10:05","14:36","271","0","0","9","0","249"
"B6","10/06/2024","0143","N536JB","PBI","10:30","13:40","190","0","0","173","0","0"
"B6","10/06/2024","0405","N591JB","FLL","06:00","09:43","223","0","0","211","0","0"
"B6","10/06/2024","0927","N523JB","MCO","06:00","09:42","222","0","0","224","0","0"
"B6","10/06/2024","1173","N658JB","TPA","07:20","11:47","267","0","0","257","0","0"
"B6","10/06/2024","1373","N988JT","LAX","06:30","12:02","332","0","0","313","0","0"
"B6","10/06/2024","1459","N635JB","FLL","17:00","16:59","-1","0","0","0","0","0"
"B6","10/06/2024","1573","N985JT","LAX","09:25","10:44","79","0","0","48","0","0"
"B6","10/06/2024","1727","N649JB","MCO","16:00","15:57","-3","0","0","0","0","0"
"B6","10/06/2024","1873","N935JB","LAX","20:54","21:56","62","19","0","0","0","20"
"B6","10/06/2024","1889","N520JB","SJU","07:15","10:49","214","0","0","191","0","0"
"B6","10/06/2024","1911","N607JB","RSW","09:00","11:18","138","0","0","116","0","0"
"B6","10/06/2024","2073","N962JT","LAX","17:50","17:45","-5","0","0","0","0","0"
"B6","10/07/2024","0127","N504JB","MCO","10:05","10:14","9","0","0","0","0","0"
"B6","10/07/2024","0143","N607JB","PBI","10:30","12:39","129","112","0","0","0","0"
"B6","10/07/2024","0405","N508JL","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","10/07/2024","0927","N520JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","10/07/2024","1173","N635JB","TPA","07:20","07:07","-13","0","0","0","0","0"
"B6","10/07/2024","1373","N985JT","LAX","06:30","06:21","-9","0","0","0","0","0"
"B6","10/07/2024","1459","N516JB","FLL","17:00","18:16","76","0","0","88","0","0"
"B6","10/07/2024","1573","N991JT","LAX","09:25","09:22","-3","0","0","0","0","0"
"B6","10/07/2024","1727","N646JB","MCO","16:00","16:00","0","0","0","0","0","0"
"B6","10/07/2024","1873","N985JT","LAX","20:54","20:47","-7","0","0","0","0","0"
"B6","10/07/2024","1889","N519JB","SJU","07:15","07:09","-6","0","0","0","0","0"
"B6","10/07/2024","1911","N562JB","RSW","09:00","09:01","1","1","0","20","0","0"
"B6","10/07/2024","2073","N935JB","LAX","17:50","17:44","-6","0","0","0","0","0"
"B6","10/08/2024","0127","N520JB","MCO","10:05","09:55","-10","0","0","0","0","0"
"B6","10/08/2024","0143","N562JB","PBI","10:30","10:22","-8","0","0","0","0","0"
"B6","10/08/2024","0405","N536JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","10/08/2024","0927","N516JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","10/08/2024","1173","N580JB","TPA","07:20","00:00","0","0","0","0","0","0"
"B6","10/08/2024","1373","N991JT","LAX","06:30","06:25","-5","0","0","0","0","0"
"B6","10/08/2024","1459","N524JB","FLL","17:00","00:00","0","0","0","0","0","0"
"B6","10/08/2024","1573","N976JT","LAX","09:25","09:32","7","0","0","0","0","0"
"B6","10/08/2024","1727","N613JB","MCO","16:00","00:00","0","0","0","0","0","0"
"B6","10/08/2024","1873","N991JT","LAX","20:54","20:45","-9","0","0","0","0","0"
"B6","10/08/2024","1889","N524JB","SJU","07:15","07:09","-6","0","0","0","0","0"
"B6","10/08/2024","1911","N613JB","RSW","09:00","00:00","0","0","0","0","0","0"
"B6","10/08/2024","2073","N985JT","LAX","17:50","17:39","-11","0","0","0","0","0"
"B6","10/09/2024","0127","N516JB","MCO","10:05","00:00","0","0","0","0","0","0"
"B6","10/09/2024","0143","N568JB","PBI","10:30","00:00","0","0","0","0","0","0"
"B6","10/09/2024","0405","N613JB","FLL","06:00","00:00","0","0","0","0","0","0"
"B6","10/09/2024","0927","N524JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","10/09/2024","1173","N789JB","TPA","07:20","00:00","0","0","0","0","0","0"
"B6","10/09/2024","1373","N976JT","LAX","06:30","06:23","-7","0","0","0","0","0"
"B6","10/09/2024","1459","N524JB","FLL","17:00","17:05","5","0","0","0","0","0"
"B6","10/09/2024","1573","N979JT","LAX","09:25","09:15","-10","0","0","0","0","0"
"B6","10/09/2024","1727","N636JB","MCO","16:00","00:00","0","0","0","0","0","0"
"B6","10/09/2024","1873","N976JT","LAX","20:54","20:40","-14","0","0","0","0","0"
"B6","10/09/2024","1889","N524JB","SJU","07:15","07:05","-10","0","0","0","0","0"
"B6","10/09/2024","1911","N607JB","RSW","09:00","00:00","0","0","0","0","0","0"
"B6","10/09/2024","2073","N991JT","LAX","17:50","17:45","-5","0","0","0","0","0"
"B6","10/10/2024","0127","N516JB","MCO","10:05","00:00","0","0","0","0","0","0"
"B6","10/10/2024","0143","N658JB","PBI","10:30","00:00","0","0","0","0","0","0"
"B6","10/10/2024","0405","N789JB","FLL","06:00","06:07","7","7","0","19","0","0"
"B6","10/10/2024","0927","N524JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","10/10/2024","1173","N636JB","TPA","07:20","00:00","0","0","0","0","0","0"
"B6","10/10/2024","1373","N979JT","LAX","06:30","06:22","-8","0","0","0","0","0"
"B6","10/10/2024","1459","N531JL","FLL","17:00","17:03","3","0","0","0","0","0"
"B6","10/10/2024","1573","N987JT","LAX","09:25","09:13","-12","0","0","0","0","0"
"B6","10/10/2024","1727","N597JB","MCO","16:00","00:00","0","0","0","0","0","0"
"B6","10/10/2024","1873","N979JT","LAX","20:54","20:45","-9","0","0","0","0","0"
"B6","10/10/2024","1889","N516JB","SJU","07:15","07:02","-13","0","0","0","0","0"
"B6","10/10/2024","1911","N607JB","RSW","09:00","00:00","0","0","0","0","0","0"
"B6","10/10/2024","2073","N976JT","LAX","17:50","17:46","-4","0","0","0","0","0"
"B6","10/11/2024","0127","N516JB","MCO","10:05","10:00","-5","0","0","0","0","0"
"B6","10/11/2024","0143","N784JB","PBI","10:30","10:25","-5","0","0","0","0","0"
"B6","10/11/2024","0405","N598JB","FLL","06:00","06:37","37","18","0","0","0","0"
"B6","10/11/2024","0927","N520JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","10/11/2024","1173","N779JB","TPA","07:20","07:20","0","0","0","0","0","0"
"B6","10/11/2024","1373","N987JT","LAX","06:30","06:22","-8","0","0","0","0","0"
"B6","10/11/2024","1459","N519JB","FLL","17:00","16:56","-4","0","0","0","0","0"
"B6","10/11/2024","1573","N962JT","LAX","09:25","10:10","45","0","0","0","0","0"
"B6","10/11/2024","1727","N641JB","MCO","16:00","18:35","155","7","0","0","0","138"
"B6","10/11/2024","1873","N987JT","LAX","20:54","20:48","-6","0","0","0","0","0"
"B6","10/11/2024","1889","N521JB","SJU","07:15","07:09","-6","0","0","0","0","0"
"B6","10/11/2024","1911","N627JB","RSW","09:00","08:51","-9","0","0","0","0","0"
"B6","10/11/2024","2073","N979JT","LAX","17:50","18:14","24","0","0","0","0","0"
"B6","10/12/2024","0127","N504JB","MCO","10:05","10:00","-5","0","0","0","0","0"
"B6","10/12/2024","0143","N627JB","PBI","10:30","10:26","-4","0","0","0","0","0"
"B6","10/12/2024","0405","N580JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","10/12/2024","0927","N505JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","10/12/2024","1173","N508JL","TPA","07:20","07:16","-4","0","0","0","0","0"
"B6","10/12/2024","1459","N524JB","FLL","17:00","17:02","2","0","0","0","0","0"
"B6","10/12/2024","1573","N980JT","LAX","09:25","09:10","-15","0","0","0","0","0"
"B6","10/12/2024","1727","N649JB","MCO","16:00","15:46","-14","0","0","0","0","0"
"B6","10/12/2024","1873","N962JT","LAX","20:54","20:47","-7","0","0","0","0","0"
"B6","10/12/2024","1889","N524JB","SJU","07:15","07:04","-11","0","0","0","0","0"
"B6","10/12/2024","1911","N605JB","RSW","09:00","08:50","-10","0","0","0","0","0"
"B6","10/12/2024","2073","N987JT","LAX","17:50","17:49","-1","0","0","0","0","0"
"B6","10/13/2024","0127","N505JB","MCO","10:05","09:59","-6","0","0","0","0","0"
"B6","10/13/2024","0143","N658JB","PBI","10:30","10:32","2","2","0","25","0","0"
"B6","10/13/2024","0405","N703JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","10/13/2024","0927","N524JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","10/13/2024","1173","N605JB","TPA","07:20","07:38","18","18","0","0","0","0"
"B6","10/13/2024","1373","N980JT","LAX","06:30","06:38","8","0","0","0","0","0"
"B6","10/13/2024","1459","N521JB","FLL","17:00","17:09","9","0","0","0","0","0"
"B6","10/13/2024","1573","N985JT","LAX","09:25","09:21","-4","0","0","0","0","0"
"B6","10/13/2024","1727","N709JB","MCO","16:00","15:55","-5","0","0","0","0","0"
"B6","10/13/2024","1873","N980JT","LAX","20:54","21:00","6","6","0","13","0","0"
"B6","10/13/2024","1889","N521JB","SJU","07:15","07:19","4","0","0","0","0","0"
"B6","10/13/2024","1911","N641JB","RSW","09:00","08:49","-11","0","0","0","0","0"
"B6","10/13/2024","2073","N962JT","LAX","17:50","17:48","-2","0","0","0","0","0"
"B6","10/14/2024","0127","N524JB","MCO","10:05","09:58","-7","0","0","0","0","0"
"B6","10/14/2024","0143","N784JB","PBI","10:30","10:25","-5","0","0","20","0","0"
"B6","10/14/2024","0405","N658JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","10/14/2024","0927","N504JB","MCO","06:00","05:59","-1","0","0","0","0","0"
"B6","10/14/2024","1173","N589JB","TPA","07:20","07:12","-8","0","0","0","0","0"
"B6","10/14/2024","1373","N985JT","LAX","06:30","06:26","-4","0","0","0","0","0"
"B6","10/14/2024","1459","N516JB","FLL","17:00","17:14","14","0","0","0","0","0"
"B6","10/14/2024","1573","N935JB","LAX","09:25","09:16","-9","0","0","0","0","0"
"B6","10/14/2024","1727","N746JB","MCO","16:00","15:51","-9","0","0","0","0","0"
"B6","10/14/2024","1873","N985JT","LAX","20:54","20:52","-2","0","0","0","0","0"
"B6","10/14/2024","1889","N516JB","SJU","07:15","07:15","0","0","0","0","0","0"
"B6","10/14/2024","1911","N627JB","RSW","09:00","08:51","-9","0","0","0","0","0"
