Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/25/2024","2035","N829AW","DCA","08:00","08:47","47","0","0","0","0","40"
"AA","10/25/2024","2040","N837AW","RDU","13:53","13:53","0","0","0","0","0","0"
"AA","10/25/2024","2042","N324RA","MIA","06:59","07:00","1","0","0","0","0","0"
"AA","10/25/2024","2047","N832NN","MIA","20:00","20:44","44","0","0","0","0","21"
"AA","10/25/2024","2183","N306RC","MIA","09:00","08:58","-2","0","0","0","0","0"
"AA","10/25/2024","2437","N961AN","DFW","11:00","10:58","-2","0","0","0","0","0"
"AA","10/25/2024","2510","N316RK","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","10/25/2024","2818","N357PV","DFW","18:47","18:55","8","0","0","0","0","0"
"AA","10/25/2024","2847","N320TF","DFW","12:55","12:53","-2","0","0","0","0","0"
"AA","10/25/2024","2916","N949NN","DFW","16:00","15:57","-3","0","0","0","0","0"
"AA","10/25/2024","3043","N837AW","ORD","19:30","19:24","-6","0","0","0","0","0"
"AA","10/25/2024","3135","N324RA","MIA","17:34","17:36","2","0","0","0","0","0"
"AA","10/25/2024","3136","N821NN","ORD","14:12","14:14","2","0","0","0","0","0"
"AA","10/26/2024","0327","N705UW","ORD","09:53","09:47","-6","0","0","0","0","0"
"AA","10/26/2024","0349","N959NN","DFW","07:30","07:19","-11","0","0","0","0","0"
"AA","10/26/2024","0391","N982NN","MIA","08:05","07:58","-7","0","0","0","0","0"
"AA","10/26/2024","0428","N844NN","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","10/26/2024","0527","N354PT","ORD","16:04","16:02","-2","0","0","16","0","0"
"AA","10/26/2024","0558","N705UW","CLT","16:37","16:58","21","16","0","17","0","5"
"AA","10/26/2024","0575","N976AN","DFW","13:52","14:20","28","15","0","0","0","0"
"AA","10/26/2024","0660","N829NN","ORD","07:30","07:25","-5","0","0","0","0","0"
"AA","10/26/2024","0853","N334TL","MIA","12:56","12:53","-3","0","0","0","0","0"
"AA","10/26/2024","1023","N538UW","CLT","08:30","08:24","-6","0","0","0","0","0"
"AA","10/26/2024","1036","N982AN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","10/26/2024","1058","N934NN","CLT","07:30","07:24","-6","0","0","0","0","0"
"AA","10/26/2024","1150","N766US","CLT","10:08","10:05","-3","0","0","0","0","0"
"AA","10/26/2024","1164","N928AM","CLT","14:57","15:04","7","7","0","23","0","0"
"AA","10/26/2024","1626","N811NN","DFW","08:30","08:25","-5","0","0","0","0","0"
"AA","10/26/2024","1698","N963AN","MIA","17:30","17:23","-7","0","0","0","0","0"
"AA","10/26/2024","1916","N702UW","PIT","09:16","09:09","-7","0","0","0","0","0"
"AA","10/26/2024","2025","N941AN","MIA","11:29","11:27","-2","0","0","0","0","0"
"AA","10/26/2024","2030","N998NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","10/26/2024","2040","N822AW","RDU","13:53","13:45","-8","0","0","0","0","0"
"AA","10/26/2024","2042","N328TC","MIA","06:59","06:51","-8","0","0","0","0","0"
"AA","10/26/2024","2183","N858NN","MIA","09:00","08:52","-8","0","0","0","0","0"
"AA","10/26/2024","2437","N997NN","DFW","11:00","10:56","-4","0","0","0","0","0"
"AA","10/26/2024","2510","N347TT","MIA","06:00","05:59","-1","0","0","0","0","0"
"AA","10/26/2024","2847","N318SF","DFW","12:55","12:50","-5","0","0","0","0","0"
"AA","10/26/2024","2916","N935NN","DFW","15:43","15:35","-8","0","0","0","0","0"
"AA","10/26/2024","3043","N747UW","ORD","17:45","17:41","-4","0","0","0","0","0"
"AA","10/27/2024","0327","N901AA","ORD","10:00","09:50","-10","0","0","0","0","0"
"AA","10/27/2024","0349","N912AN","DFW","07:29","07:25","-4","0","0","0","0","0"
"AA","10/27/2024","0386","N335PH","ORD","12:15","12:12","-3","0","0","0","0","0"
"AA","10/27/2024","0391","N832NN","MIA","07:59","07:55","-4","0","0","0","0","0"
"AA","10/27/2024","0428","N879NN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","10/27/2024","0527","N869NN","ORD","16:04","16:00","-4","0","0","0","0","0"
"AA","10/27/2024","0541","N832NN","DFW","17:05","17:02","-3","0","0","0","0","0"
"AA","10/27/2024","0575","N813NN","DFW","13:52","13:48","-4","0","0","0","0","0"
"AA","10/27/2024","0628","N660AW","CLT","10:00","10:22","22","0","0","0","0","19"
"AA","10/27/2024","0660","N873NN","ORD","07:30","07:27","-3","0","0","0","0","0"
"AA","10/27/2024","0853","N341TR","MIA","12:56","13:19","23","20","0","6","0","3"
"AA","10/27/2024","0966","N932NN","CLT","11:05","10:58","-7","0","0","0","0","0"
"AA","10/27/2024","1023","N993AN","CLT","08:30","08:23","-7","0","0","0","0","0"
"AA","10/27/2024","1036","N845NN","CLT","06:15","06:05","-10","0","0","0","0","0"
"AA","10/27/2024","1056","N358PW","DFW","14:47","14:49","2","0","0","0","0","0"
"AA","10/27/2024","1058","N901AN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","10/27/2024","1059","N167AN","CLT","19:20","19:17","-3","0","0","0","0","0"
"AA","10/27/2024","1084","N866NN","CLT","17:04","17:01","-3","0","0","0","0","0"
"AA","10/27/2024","1150","N125UW","CLT","11:58","12:05","7","0","0","0","0","0"
"AA","10/27/2024","1164","N148AN","CLT","14:57","14:55","-2","0","0","0","0","0"
"AA","10/27/2024","1626","N339PL","DFW","08:30","08:23","-7","0","0","0","0","0"
"AA","10/27/2024","1698","N991AN","MIA","18:30","18:40","10","0","0","0","0","0"
"AA","10/27/2024","1713","N808NN","ORD","18:02","17:56","-6","0","0","0","0","0"
"AA","10/27/2024","1916","N817AW","PIT","09:13","09:15","2","0","0","0","0","0"
"AA","10/27/2024","1934","N803AW","RDU","18:00","21:39","219","0","0","0","0","213"
"AA","10/27/2024","2012","N803AW","RDU","16:27","17:19","52","0","0","0","0","39"
"AA","10/27/2024","2025","N912NN","MIA","11:30","11:45","15","0","0","0","0","0"
"AA","10/27/2024","2030","N317PG","DFW","09:22","09:18","-4","0","0","0","0","0"
"AA","10/27/2024","2035","N713UW","DCA","08:00","07:54","-6","0","0","0","0","0"
"AA","10/27/2024","2040","N806AW","RDU","13:53","17:39","226","39","0","0","0","166"
"AA","10/27/2024","2042","N330TJ","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","10/27/2024","2047","N344TS","MIA","19:59","19:56","-3","0","0","0","0","0"
"AA","10/27/2024","2183","N347TT","MIA","09:00","08:58","-2","0","0","0","0","0"
"AA","10/27/2024","2437","N988NN","DFW","11:00","10:55","-5","0","0","0","0","0"
"AA","10/27/2024","2510","N302SA","MIA","06:00","05:59","-1","0","0","0","0","0"
"AA","10/27/2024","2818","N927AN","DFW","18:47","19:38","51","0","0","0","0","0"
"AA","10/27/2024","2847","N315RJ","DFW","12:55","13:40","45","0","0","0","0","0"
"AA","10/27/2024","2916","N947AN","DFW","16:00","16:11","11","0","0","0","0","0"
"AA","10/27/2024","3043","N805AW","ORD","19:30","20:45","75","59","0","0","0","0"
"AA","10/27/2024","3135","N339TP","MIA","17:34","18:14","40","4","0","0","0","30"
"AA","10/27/2024","3136","N974AN","ORD","14:12","14:23","11","0","0","0","0","0"
"AA","10/28/2024","0327","N821AW","ORD","10:00","09:58","-2","0","0","0","0","0"
"AA","10/28/2024","0349","N358PW","DFW","07:29","07:26","-3","0","0","0","0","0"
"AA","10/28/2024","0386","N864NN","ORD","12:15","12:12","-3","0","0","0","0","0"
"AA","10/28/2024","0391","N933NN","MIA","07:59","07:53","-6","0","0","0","0","0"
"AA","10/28/2024","0428","N813NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","10/28/2024","0462","N355PU","ORD","06:32","06:25","-7","0","0","0","0","0"
"AA","10/28/2024","0527","N315PE","ORD","16:04","16:05","1","0","0","0","0","0"
"AA","10/28/2024","0541","N901AN","DFW","17:05","17:00","-5","0","0","0","0","0"
"AA","10/28/2024","0575","N924AN","DFW","13:55","13:52","-3","0","0","0","0","0"
"AA","10/28/2024","0628","N652AW","CLT","10:00","09:58","-2","0","0","0","0","0"
"AA","10/28/2024","0660","N815NN","ORD","07:30","07:27","-3","0","0","0","0","0"
"AA","10/28/2024","0853","N321TG","MIA","12:56","13:13","17","0","0","0","0","0"
"AA","10/28/2024","0966","N941AN","CLT","11:05","10:56","-9","0","0","0","0","0"
"AA","10/28/2024","1023","N979UY","CLT","08:30","08:20","-10","0","0","0","0","0"
"AA","10/28/2024","1036","N974AN","CLT","06:15","06:09","-6","0","0","0","0","0"
"AA","10/28/2024","1056","N342PM","DFW","14:47","14:40","-7","0","0","0","0","0"
"AA","10/28/2024","1058","N993NN","CLT","07:30","07:21","-9","0","0","0","0","0"
"AA","10/28/2024","1059","N993AN","CLT","19:20","19:14","-6","0","0","21","0","0"
"AA","10/28/2024","1084","N831NN","CLT","17:04","16:55","-9","0","0","0","0","0"
"AA","10/28/2024","1150","N767UW","CLT","11:55","12:10","15","0","0","0","0","0"
"AA","10/28/2024","1164","N545UW","CLT","14:57","14:52","-5","0","0","0","0","0"
"AA","10/28/2024","1626","N830NN","DFW","08:30","08:28","-2","0","0","0","0","0"
"AA","10/28/2024","1698","N940NN","MIA","18:30","18:20","-10","0","0","0","0","0"
"AA","10/28/2024","1713","N853NN","ORD","18:02","18:04","2","0","0","0","0","0"
"AA","10/28/2024","1916","N803AW","PIT","09:13","09:07","-6","0","0","0","0","0"
"AA","10/28/2024","1934","N705UW","RDU","18:00","18:21","21","0","0","0","0","0"
"AA","10/28/2024","2012","N806AW","RDU","16:27","16:48","21","0","0","0","0","17"
"AA","10/28/2024","2025","N997NN","MIA","11:30","11:29","-1","0","0","0","0","0"
"AA","10/28/2024","2030","N886NN","DFW","09:22","09:15","-7","0","0","0","0","0"
"AA","10/28/2024","2035","N806AW","DCA","08:00","07:54","-6","0","0","0","0","0"
"AA","10/28/2024","2040","N705UW","RDU","13:37","13:31","-6","0","0","0","0","0"
"AA","10/28/2024","2042","N347TT","MIA","07:00","06:54","-6","0","0","0","0","0"
"AA","10/28/2024","2047","N960NN","MIA","19:59","19:57","-2","0","0","0","0","0"
"AA","10/28/2024","2183","N343SY","MIA","09:00","08:58","-2","0","0","0","0","0"
"AA","10/28/2024","2437","N995NN","DFW","11:00","11:04","4","0","0","0","0","0"
"AA","10/28/2024","2510","N335SN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","10/28/2024","2818","N902NN","DFW","18:47","18:45","-2","0","0","0","0","0"
"AA","10/28/2024","2847","N303RG","DFW","12:55","13:02","7","0","0","0","0","0"
"AA","10/28/2024","2916","N826NN","DFW","16:00","16:00","0","0","0","0","0","0"
"AA","10/28/2024","3043","N806AW","ORD","19:30","21:33","123","2","0","0","0","99"
"AA","10/28/2024","3135","N343SY","MIA","17:34","18:01","27","0","0","0","0","0"
"AA","10/28/2024","3136","N832NN","ORD","14:12","14:09","-3","0","0","0","0","0"
"AA","10/29/2024","0327","N988NN","ORD","10:00","09:53","-7","0","0","0","0","0"
"AA","10/29/2024","0349","N950NN","DFW","07:29","07:26","-3","0","0","0","0","0"
"AA","10/29/2024","0386","N817NN","ORD","12:15","12:06","-9","0","0","0","0","0"
"AA","10/29/2024","0391","N970AN","MIA","07:59","07:50","-9","0","0","0","0","0"
"AA","10/29/2024","0428","N804NN","DFW","06:00","06:13","13","0","0","0","0","0"
"AA","10/29/2024","0462","N885NN","ORD","06:42","06:39","-3","0","0","0","0","0"
"AA","10/29/2024","0527","N943NN","ORD","16:04","15:59","-5","0","0","0","0","0"
"AA","10/29/2024","0541","N316PF","DFW","17:05","17:03","-2","0","0","0","0","0"
"AA","10/29/2024","0575","N907AN","DFW","13:55","13:54","-1","0","0","0","0","0"
"AA","10/29/2024","0628","N9010R","CLT","10:00","09:54","-6","0","0","0","0","0"
"AA","10/29/2024","0660","N824NN","ORD","07:30","07:25","-5","0","0","0","0","0"
"AA","10/29/2024","0853","N302SA","MIA","12:56","12:52","-4","0","0","0","0","0"
"AA","10/29/2024","0966","N928NN","CLT","11:05","10:52","-13","0","0","0","0","0"
"AA","10/29/2024","1023","N167AN","CLT","08:30","08:24","-6","0","0","0","0","0"
"AA","10/29/2024","1036","N961AN","CLT","06:15","06:28","13","0","0","0","0","0"
"AA","10/29/2024","1056","N991NN","DFW","14:47","14:45","-2","0","0","0","0","0"
"AA","10/29/2024","1058","N924AN","CLT","07:30","07:19","-11","0","0","0","0","0"
"AA","10/29/2024","1059","N914UY","CLT","19:20","19:25","5","0","0","0","0","0"
"AA","10/29/2024","1084","N339TP","CLT","17:04","17:00","-4","0","0","0","0","0"
"AA","10/29/2024","1150","N769US","CLT","11:55","11:54","-1","0","0","0","0","0"
"AA","10/29/2024","1164","N176UW","CLT","14:57","14:56","-1","0","0","0","0","0"
"AA","10/29/2024","1626","N866NN","DFW","08:30","08:24","-6","0","0","0","0","0"
"AA","10/29/2024","1698","N959NN","MIA","18:30","18:30","0","0","0","0","0","0"
"AA","10/29/2024","1713","N918NN","ORD","18:02","17:54","-8","0","0","0","0","0"
"AA","10/29/2024","1916","N705UW","PIT","09:13","08:58","-15","0","0","0","0","0"
"AA","10/29/2024","1934","N730US","RDU","18:00","17:50","-10","0","0","0","0","0"
"AA","10/29/2024","2012","N753US","RDU","16:27","16:20","-7","0","0","0","0","0"
"AA","10/29/2024","2025","N346PR","MIA","11:30","11:31","1","0","0","0","0","0"
"AA","10/29/2024","2030","N921NN","DFW","09:22","09:18","-4","0","0","0","0","0"
"AA","10/29/2024","2035","N831AW","DCA","08:00","11:04","184","0","0","0","0","171"
"AA","10/29/2024","2040","N832AW","RDU","13:37","13:33","-4","0","0","0","0","0"
"AA","10/29/2024","2042","N308TB","MIA","07:00","06:52","-8","0","0","0","0","0"
"AA","10/29/2024","2047","N839NN","MIA","19:59","19:56","-3","0","0","0","0","0"
"AA","10/29/2024","2183","N343RY","MIA","09:00","08:53","-7","0","0","0","0","0"
"AA","10/29/2024","2437","N966NN","DFW","11:00","10:54","-6","0","0","0","0","0"
"AA","10/29/2024","2510","N339SU","MIA","06:00","06:22","22","0","0","0","0","0"
"AA","10/29/2024","2818","N905NN","DFW","18:47","18:40","-7","0","0","0","0","0"
"AA","10/29/2024","2847","N342SX","DFW","12:55","13:01","6","0","0","0","0","0"
"AA","10/29/2024","2916","N930NN","DFW","15:59","15:56","-3","0","0","0","0","0"
"AA","10/29/2024","3043","N832AW","ORD","19:30","19:26","-4","0","0","0","0","0"
"AA","10/29/2024","3135","N990NN","MIA","17:34","17:39","5","0","0","0","0","0"
"AA","10/29/2024","3136","N306PB","ORD","14:12","14:10","-2","0","0","0","0","0"
"AA","10/30/2024","0327","N832AW","ORD","10:00","09:52","-8","0","0","0","0","0"
"AA","10/30/2024","0349","N984NN","DFW","07:29","07:23","-6","0","0","0","0","0"
"AA","10/30/2024","0386","N988NN","ORD","12:15","12:12","-3","0","0","0","0","0"
"AA","10/30/2024","0391","N937AN","MIA","07:59","07:55","-4","0","0","0","0","0"
"AA","10/30/2024","0428","N961AN","DFW","06:00","06:05","5","0","0","0","0","0"
"AA","10/30/2024","0462","N887NN","ORD","06:42","06:38","-4","0","0","0","0","0"
"AA","10/30/2024","0527","N301PA","ORD","16:04","16:00","-4","0","0","0","0","0"
"AA","10/30/2024","0541","N991AN","DFW","17:05","17:04","-1","0","0","21","0","0"
"AA","10/30/2024","0575","N868NN","DFW","13:55","13:49","-6","0","0","0","0","0"
"AA","10/30/2024","0628","N715UW","CLT","10:00","10:03","3","0","0","0","0","0"
"AA","10/30/2024","0660","N200NV","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","10/30/2024","0853","N334SM","MIA","12:56","12:54","-2","0","0","0","0","0"
"AA","10/30/2024","0966","N936NN","CLT","11:05","10:55","-10","0","0","0","0","0"
"AA","10/30/2024","1023","N975UY","CLT","08:30","08:23","-7","0","0","0","0","0"
"AA","10/30/2024","1036","N899NN","CLT","06:15","06:08","-7","0","0","0","0","0"
"AA","10/30/2024","1056","N987NN","DFW","14:50","14:53","3","0","0","0","0","0"
"AA","10/30/2024","1058","N889NN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","10/30/2024","1059","N991AU","CLT","19:20","19:11","-9","0","0","0","0","0"
"AA","10/30/2024","1084","N937AN","CLT","17:04","17:04","0","0","0","0","0","0"
"AA","10/30/2024","1150","N762US","CLT","11:55","11:56","1","0","0","0","0","0"
"AA","10/30/2024","1164","N155UW","CLT","14:57","15:12","15","0","0","2","0","15"
"AA","10/30/2024","1626","N884NN","DFW","08:30","08:25","-5","0","0","0","0","0"
"AA","10/30/2024","1698","N953NN","MIA","18:30","18:27","-3","0","0","0","0","0"
"AA","10/30/2024","1713","N886NN","ORD","18:02","17:59","-3","0","0","0","0","0"
"AA","10/30/2024","1916","N730US","PIT","09:13","09:03","-10","0","0","0","0","0"
"AA","10/30/2024","1934","N742PS","RDU","18:00","17:57","-3","0","0","0","0","0"
"AA","10/30/2024","2012","N832AW","RDU","16:27","16:23","-4","0","0","0","0","0"
"AA","10/30/2024","2025","N968NN","MIA","11:30","11:27","-3","0","0","0","0","0"
"AA","10/30/2024","2030","N841NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","10/30/2024","2035","N753US","DCA","08:00","07:53","-7","0","0","0","0","0"
"AA","10/30/2024","2040","N837AW","RDU","13:37","13:26","-11","0","0","0","0","0"
"AA","10/30/2024","2042","N318SF","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","10/30/2024","2047","N894NN","MIA","19:59","19:54","-5","0","0","0","0","0"
"AA","10/30/2024","2183","N302SA","MIA","09:00","08:53","-7","0","0","0","0","0"
"AA","10/30/2024","2437","N802NN","DFW","11:00","10:56","-4","0","0","0","0","0"
"AA","10/30/2024","2510","N334TL","MIA","06:00","05:55","-5","0","0","0","0","0"
"AA","10/30/2024","2818","N887NN","DFW","18:47","18:43","-4","0","0","0","0","0"
"AA","10/30/2024","2847","N328RR","DFW","12:55","12:56","1","0","0","0","0","0"
"AA","10/30/2024","2916","N864NN","DFW","16:00","15:55","-5","0","0","0","0","0"
"AA","10/30/2024","3043","N837AW","ORD","19:30","19:24","-6","0","0","0","0","0"
"AA","10/30/2024","3135","N324RN","MIA","17:34","17:37","3","0","0","0","0","0"
"AA","10/30/2024","3136","N963AN","ORD","14:11","14:04","-7","0","0","0","0","0"
"AA","10/31/2024","0327","N824NN","ORD","10:00","09:57","-3","0","0","0","0","0"
"AA","10/31/2024","0349","N959NN","DFW","07:29","07:24","-5","0","0","0","0","0"
"AA","10/31/2024","0391","N891NN","MIA","07:59","07:58","-1","0","0","0","0","0"
"AA","10/31/2024","0428","N960NN","DFW","06:00","06:04","4","0","0","0","0","0"
"AA","10/31/2024","0575","N826NN","DFW","13:55","13:58","3","0","0","0","0","0"
"AA","10/31/2024","0628","N111US","CLT","10:00","09:55","-5","0","0","0","0","0"
"AA","10/31/2024","0853","N324RN","MIA","12:56","12:51","-5","0","0","0","0","0"
"AA","10/31/2024","0966","N314PD","CLT","11:05","11:21","16","0","0","0","0","0"
"AA","10/31/2024","1023","N167AN","CLT","08:30","08:23","-7","0","0","0","0","0"
"AA","10/31/2024","1036","N963AN","CLT","06:15","06:18","3","0","0","0","0","0"
"AA","10/31/2024","1056","N874NN","DFW","14:47","14:47","0","0","0","0","0","0"
"AA","10/31/2024","1058","N842NN","CLT","07:30","07:23","-7","0","0","0","0","0"
"AA","10/31/2024","1150","N833AW","CLT","11:55","11:51","-4","0","0","0","0","0"
"AA","10/31/2024","1164","N162AA","CLT","14:57","14:54","-3","0","0","0","0","0"
"AA","10/31/2024","1191","N742PS","DCA","19:37","19:28","-9","0","0","0","0","0"
"AA","10/31/2024","1626","N983NN","DFW","08:30","08:24","-6","0","0","16","0","0"
"AA","10/31/2024","1698","N881NN","MIA","18:30","18:26","-4","0","0","0","0","0"
"AA","10/31/2024","1916","N742PS","PIT","09:13","09:18","5","0","0","0","0","0"
"AA","10/31/2024","1934","N806AW","RDU","18:00","17:54","-6","0","0","0","0","0"
"AA","10/31/2024","2012","N837AW","RDU","16:27","16:21","-6","0","0","0","0","0"
"AA","10/31/2024","2025","N326RP","MIA","11:30","11:34","4","0","0","0","0","0"
"AA","10/31/2024","2030","N821NN","DFW","09:22","09:19","-3","0","0","0","0","0"
"AA","10/31/2024","2035","N832AW","DCA","08:00","07:52","-8","0","0","0","0","0"
"AA","10/31/2024","2040","N819AW","RDU","13:37","13:32","-5","0","0","0","0","0"
"AA","10/31/2024","2042","N341RW","MIA","07:00","06:57","-3","0","0","0","0","0"
"AA","10/31/2024","2047","N901AN","MIA","19:59","19:59","0","0","0","0","0","0"
"AA","10/31/2024","2183","N335SN","MIA","09:00","09:00","0","0","0","0","0","0"
"AA","10/31/2024","2437","N958AN","DFW","11:00","10:59","-1","0","0","17","0","0"
"AA","10/31/2024","2510","N342SX","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","10/31/2024","2847","N326SJ","DFW","12:55","12:53","-2","0","0","15","0","0"
"AA","10/31/2024","2916","N960AN","DFW","16:00","15:59","-1","0","0","0","0","0"
"AA","10/31/2024","3043","N819AW","ORD","19:30","19:25","-5","0","0","0","0","0"
"AA","10/31/2024","3135","N335SN","MIA","17:34","17:31","-3","0","0","0","0","0"
"AA","10/31/2024","3136","N915NN","ORD","14:11","14:03","-8","0","0","0","0","0"
"AA","11/01/2024","0327","N839NN","ORD","10:00","10:04","4","0","0","0","0","0"
"AA","11/01/2024","0349","N904NN","DFW","07:29","07:28","-1","0","0","0","0","0"
"AA","11/01/2024","0386","N988NN","ORD","12:15","12:12","-3","0","0","0","0","0"
"AA","11/01/2024","0391","N928NN","MIA","07:59","07:54","-5","0","0","0","0","0"
"AA","11/01/2024","0428","N968NN","DFW","06:00","08:07","127","127","0","1","0","0"
"AA","11/01/2024","0462","N357PV","ORD","06:32","06:22","-10","0","0","0","0","0"
"AA","11/01/2024","0527","N987NN","ORD","16:04","16:13","9","0","0","0","0","0"
"AA","11/01/2024","0541","N830NN","DFW","17:05","16:56","-9","0","0","0","0","0"
"AA","11/01/2024","0575","N995NN","DFW","13:55","13:50","-5","0","0","0","0","0"
"AA","11/01/2024","0628","N105UW","CLT","10:00","09:53","-7","0","0","0","0","0"
"AA","11/01/2024","0660","N878NN","ORD","07:30","07:23","-7","0","0","16","0","0"
"AA","11/01/2024","0853","N308TB","MIA","12:56","14:00","64","0","0","0","0","45"
"AA","11/01/2024","0966","N809NN","CLT","11:05","10:59","-6","0","0","0","0","0"
"AA","11/01/2024","1023","N195UW","CLT","08:30","08:24","-6","0","0","0","0","0"
"AA","11/01/2024","1036","N894NN","CLT","06:15","06:09","-6","0","0","0","0","0"
"AA","11/01/2024","1056","N877NN","DFW","14:47","14:44","-3","0","0","0","0","0"
"AA","11/01/2024","1058","N923AN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","11/01/2024","1059","N176UW","CLT","19:20","19:13","-7","0","0","0","0","0"
"AA","11/01/2024","1084","N832NN","CLT","17:04","17:03","-1","0","0","0","0","0"
"AA","11/01/2024","1150","N715UW","CLT","11:55","11:52","-3","0","0","0","0","0"
"AA","11/01/2024","1164","N143AN","CLT","14:57","16:21","84","0","0","8","0","84"
"AA","11/01/2024","1626","N802NN","DFW","08:30","08:30","0","0","0","0","0","0"
"AA","11/01/2024","1698","N307TA","MIA","18:30","19:42","72","1","0","0","0","61"
"AA","11/01/2024","1713","N809NN","ORD","18:02","17:56","-6","0","0","18","0","0"
"AA","11/01/2024","1916","N806AW","PIT","09:13","09:06","-7","0","0","0","0","0"
"AA","11/01/2024","1934","N177XF","RDU","18:00","17:59","-1","0","0","0","0","0"
"AA","11/01/2024","2012","N806AW","RDU","16:27","16:37","10","0","0","0","0","0"
"AA","11/01/2024","2025","N899NN","MIA","11:30","11:39","9","0","0","0","0","0"
"AA","11/01/2024","2030","N864NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","11/01/2024","2035","N837AW","DCA","08:00","07:55","-5","0","0","0","0","0"
"AA","11/01/2024","2040","N740UW","RDU","13:37","13:32","-5","0","0","0","0","0"
"AA","11/01/2024","2042","N355TW","MIA","07:00","06:59","-1","0","0","0","0","0"
"AA","11/01/2024","2047","N324RA","MIA","19:59","20:30","31","0","0","0","0","0"
"AA","11/01/2024","2183","N319TE","MIA","09:00","08:54","-6","0","0","0","0","0"
"AA","11/01/2024","2437","N840NN","DFW","11:00","10:54","-6","0","0","0","0","0"
"AA","11/01/2024","2510","N324SH","MIA","06:00","05:57","-3","0","0","0","0","0"
"AA","11/01/2024","2818","N953AN","DFW","18:47","18:38","-9","0","0","0","0","0"
"AA","11/01/2024","2847","N338ST","DFW","12:55","13:05","10","0","0","0","0","0"
"AA","11/01/2024","2916","N918NN","DFW","16:00","15:55","-5","0","0","0","0","0"
"AA","11/01/2024","3043","N740UW","ORD","19:30","19:23","-7","0","0","0","0","0"
"AA","11/01/2024","3135","N319TE","MIA","17:34","17:33","-1","0","0","0","0","0"
"AA","11/01/2024","3136","N824NN","ORD","14:12","14:02","-10","0","0","0","0","0"
"AA","11/02/2024","0327","N824AW","ORD","10:00","09:57","-3","0","0","0","0","0"
"AA","11/02/2024","0349","N885NN","DFW","07:29","07:19","-10","0","0","0","0","0"
"AA","11/02/2024","0391","N301NW","MIA","07:59","08:27","28","15","0","0","0","0"
"AA","11/02/2024","0428","N943NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","11/02/2024","0527","N818NN","ORD","16:04","15:59","-5","0","0","0","0","0"
"AA","11/02/2024","0558","N824AW","CLT","16:37","16:29","-8","0","0","0","0","0"
"AA","11/02/2024","0575","N998NN","DFW","13:55","13:51","-4","0","0","0","0","0"
"AA","11/02/2024","0660","N833NN","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","11/02/2024","0853","N946AN","MIA","12:56","12:54","-2","0","0","0","0","0"
"AA","11/02/2024","1023","N549UW","CLT","08:30","08:24","-6","0","0","0","0","0"
"AA","11/02/2024","1036","N935NN","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","11/02/2024","1058","N962AN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","11/02/2024","1150","N806AW","CLT","10:07","10:01","-6","0","0","0","0","0"
"AA","11/02/2024","1164","N129AA","CLT","14:57","14:56","-1","0","0","22","0","0"
"AA","11/02/2024","1626","N886NN","DFW","08:30","08:23","-7","0","0","0","0","0"
"AA","11/02/2024","1698","N983AN","MIA","17:30","17:27","-3","0","0","0","0","0"
"AA","11/02/2024","1916","N803AW","PIT","09:16","09:13","-3","0","0","0","0","0"
"AA","11/02/2024","2025","N961AN","MIA","11:30","11:29","-1","0","0","0","0","0"
"AA","11/02/2024","2030","N991AN","DFW","09:22","09:12","-10","0","0","0","0","0"
"AA","11/02/2024","2040","N754UW","RDU","13:37","13:29","-8","0","0","0","0","0"
"AA","11/02/2024","2042","N344TS","MIA","07:00","07:05","5","0","0","0","0","0"
"AA","11/02/2024","2183","N304RB","MIA","09:00","09:00","0","0","0","0","0","0"
