Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/21/2024","2322","N959DZ","ATL","16:10","16:14","4","0","0","0","0","0"
"DL","11/21/2024","2325","N945DZ","ATL","10:15","10:13","-2","0","0","0","0","0"
"DL","11/21/2024","2340","N947DZ","ATL","19:17","19:43","26","0","0","51","0","26"
"DL","11/21/2024","2353","N943DZ","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","11/21/2024","2365","N944DZ","ATL","08:00","08:01","1","0","0","0","0","0"
"DL","11/21/2024","2397","N947DZ","ATL","12:04","11:58","-6","0","0","0","0","0"
"DL","11/21/2024","2401","N912DU","ATL","13:22","13:16","-6","0","0","0","0","0"
"DL","11/21/2024","2499","N951AT","DTW","12:20","12:33","13","0","0","0","0","0"
"DL","11/21/2024","2566","N936AT","DTW","09:33","10:13","40","11","0","0","0","8"
"DL","11/21/2024","2567","N936AT","DTW","20:20","21:39","79","4","0","51","0","75"
"DL","11/21/2024","2573","N971AT","DTW","17:12","18:41","89","17","0","56","0","72"
"DL","11/21/2024","2596","N985AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","11/21/2024","2866","N954AT","MSP","18:45","19:33","48","5","0","26","0","38"
"DL","11/21/2024","2895","N934AT","MSP","15:00","15:15","15","0","0","0","0","0"
"DL","11/22/2024","1009","N572DT","SLC","07:10","07:25","15","0","0","0","0","0"
"DL","11/22/2024","1641","N945AT","MSP","06:10","19:44","814","800","0","0","0","0"
"DL","11/22/2024","1673","N883DN","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","11/22/2024","2033","N580DT","SLC","18:49","18:53","4","0","0","0","0","0"
"DL","11/22/2024","2242","N899AT","MSP","12:30","12:35","5","0","0","0","0","0"
"DL","11/22/2024","2312","N933DZ","ATL","17:43","18:44","61","7","0","0","0","53"
"DL","11/22/2024","2322","N959DZ","ATL","16:10","16:21","11","0","0","0","0","0"
"DL","11/22/2024","2325","N946DZ","ATL","10:15","10:21","6","0","0","0","0","0"
"DL","11/22/2024","2340","N950DZ","ATL","19:17","21:25","128","0","0","0","0","103"
"DL","11/22/2024","2353","N944DZ","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","11/22/2024","2365","N943DZ","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","11/22/2024","2397","N3736C","ATL","12:04","12:21","17","0","0","0","0","0"
"DL","11/22/2024","2401","N837DN","ATL","13:22","13:41","19","0","0","0","0","0"
"DL","11/22/2024","2499","N945AT","DTW","12:20","12:43","23","0","0","0","0","0"
"DL","11/22/2024","2566","N940AT","DTW","09:33","09:33","0","0","0","0","0","0"
"DL","11/22/2024","2567","N919AT","DTW","20:20","23:00","160","4","0","9","0","156"
"DL","11/22/2024","2573","N930AT","DTW","17:12","19:22","130","130","0","0","0","0"
"DL","11/22/2024","2596","N961AT","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","11/22/2024","2866","N947AT","MSP","18:45","21:07","142","0","0","0","0","126"
"DL","11/22/2024","2895","N330NW","MSP","15:00","16:23","83","74","0","0","0","0"
"DL","11/23/2024","1009","N578DN","SLC","07:10","07:27","17","14","0","8","0","3"
"DL","11/23/2024","1641","N945AT","MSP","06:10","06:02","-8","0","0","0","0","0"
"DL","11/23/2024","2242","N930AT","MSP","12:30","12:23","-7","0","0","0","0","0"
"DL","11/23/2024","2312","N933DZ","ATL","17:43","18:05","22","0","0","0","0","0"
"DL","11/23/2024","2322","N959DZ","ATL","16:10","17:22","72","0","0","0","0","56"
"DL","11/23/2024","2325","N944DZ","ATL","10:15","10:17","2","0","0","16","0","0"
"DL","11/23/2024","2353","N950DZ","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","11/23/2024","2365","N836DN","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","11/23/2024","2397","N955DZ","ATL","12:00","12:06","6","0","0","0","0","0"
"DL","11/23/2024","2401","N932DZ","ATL","13:20","13:19","-1","0","0","0","0","0"
"DL","11/23/2024","2499","N965AT","DTW","12:20","14:08","108","5","0","0","0","103"
"DL","11/23/2024","2566","N961AT","DTW","09:33","09:26","-7","0","0","0","0","0"
"DL","11/23/2024","2573","N970AT","DTW","17:12","18:20","68","2","0","10","0","66"
"DL","11/23/2024","2596","N930AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","11/23/2024","2895","N945AT","MSP","15:00","15:15","15","0","0","0","0","0"
"DL","11/24/2024","1009","N581DA","SLC","07:10","07:01","-9","0","0","0","0","0"
"DL","11/24/2024","1641","N919AT","MSP","06:10","06:10","0","0","0","0","0","0"
"DL","11/24/2024","1673","N946DZ","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","11/24/2024","2033","N579DT","SLC","18:49","19:20","31","30","0","0","0","0"
"DL","11/24/2024","2242","N947AT","MSP","12:30","12:21","-9","0","0","0","0","0"
"DL","11/24/2024","2312","N932DZ","ATL","17:43","21:19","216","0","0","0","0","198"
"DL","11/24/2024","2322","N934DZ","ATL","16:10","16:23","13","0","0","0","0","0"
"DL","11/24/2024","2325","N945DZ","ATL","10:15","11:13","58","19","0","0","0","8"
"DL","11/24/2024","2340","N944DZ","ATL","19:17","19:22","5","0","0","0","0","0"
"DL","11/24/2024","2353","N950DZ","ATL","06:00","06:00","0","0","0","26","0","0"
"DL","11/24/2024","2365","N858DZ","ATL","08:00","07:55","-5","0","0","0","0","0"
"DL","11/24/2024","2397","N955DZ","ATL","12:04","12:04","0","0","0","0","0","0"
"DL","11/24/2024","2401","N906DN","ATL","13:22","13:33","11","0","0","0","0","0"
"DL","11/24/2024","2499","N952AT","DTW","12:20","12:13","-7","0","0","0","0","0"
"DL","11/24/2024","2566","N926AT","DTW","09:33","09:38","5","0","0","0","0","0"
"DL","11/24/2024","2567","N926AT","DTW","20:20","20:04","-16","0","0","0","0","0"
"DL","11/24/2024","2573","N998AT","DTW","17:12","17:06","-6","0","0","0","0","0"
"DL","11/24/2024","2596","N940AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","11/24/2024","2866","N944AT","MSP","18:45","18:41","-4","0","0","0","0","0"
"DL","11/24/2024","2895","N992AT","MSP","15:00","15:00","0","0","0","0","0","0"
"DL","11/25/2024","1009","N584DN","SLC","07:10","07:22","12","0","0","0","0","0"
"DL","11/25/2024","1641","N966AT","MSP","06:10","06:02","-8","0","0","17","0","0"
"DL","11/25/2024","1673","N905DN","ATL","07:00","07:01","1","0","0","0","0","0"
"DL","11/25/2024","2242","N998AT","MSP","12:30","12:30","0","0","0","0","0","0"
"DL","11/25/2024","2312","N960DZ","ATL","17:43","18:04","21","0","0","0","0","0"
"DL","11/25/2024","2322","N941DZ","ATL","16:10","16:03","-7","0","0","0","0","0"
"DL","11/25/2024","2325","N3756","ATL","10:15","10:10","-5","0","0","0","0","0"
"DL","11/25/2024","2340","N945DZ","ATL","19:17","19:44","27","0","0","0","0","15"
"DL","11/25/2024","2353","N949DZ","ATL","06:00","06:57","57","56","0","0","0","0"
"DL","11/25/2024","2365","N825DN","ATL","08:00","08:04","4","0","0","0","0","0"
"DL","11/25/2024","2397","N946DZ","ATL","12:04","12:02","-2","0","0","0","0","0"
"DL","11/25/2024","2401","N906DN","ATL","13:22","13:44","22","0","0","0","0","0"
"DL","11/25/2024","2499","N992AT","DTW","12:20","12:18","-2","0","0","0","0","0"
"DL","11/25/2024","2566","N608AT","DTW","09:33","09:26","-7","0","0","0","0","0"
"DL","11/25/2024","2567","N608AT","DTW","20:20","20:44","24","3","0","10","0","21"
"DL","11/25/2024","2573","N947AT","DTW","17:12","18:27","75","0","0","0","0","64"
"DL","11/25/2024","2596","N955AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","11/25/2024","2866","N950AT","MSP","18:45","20:47","122","3","0","0","0","110"
"DL","11/25/2024","2895","N971AT","MSP","15:00","15:02","2","0","0","0","0","0"
"DL","11/26/2024","1009","N572DT","SLC","07:10","07:02","-8","0","0","0","0","0"
"DL","11/26/2024","1641","N936AT","MSP","06:10","11:25","315","297","0","0","0","0"
"DL","11/26/2024","1673","N838DN","ATL","07:00","07:03","3","0","0","0","0","0"
"DL","11/26/2024","2242","N995AT","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","11/26/2024","2312","N936DZ","ATL","17:43","17:44","1","0","0","0","0","0"
"DL","11/26/2024","2322","N942DZ","ATL","16:10","16:05","-5","0","0","0","0","0"
"DL","11/26/2024","2325","N952DZ","ATL","10:15","10:13","-2","0","0","0","0","0"
"DL","11/26/2024","2340","N955DZ","ATL","19:17","19:37","20","0","0","0","0","0"
"DL","11/26/2024","2353","N943DZ","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","11/26/2024","2365","N814DN","ATL","08:00","07:53","-7","0","0","0","0","0"
"DL","11/26/2024","2397","N944DZ","ATL","12:04","12:00","-4","0","0","0","0","0"
"DL","11/26/2024","2401","N876DN","ATL","13:22","13:18","-4","0","0","0","0","0"
"DL","11/26/2024","2499","N920AT","DTW","12:20","12:12","-8","0","0","0","0","0"
"DL","11/26/2024","2566","N337NW","DTW","09:33","09:28","-5","0","0","0","0","0"
"DL","11/26/2024","2567","N906AT","DTW","20:20","21:22","62","2","0","0","0","50"
"DL","11/26/2024","2573","N930AT","DTW","17:12","17:27","15","10","0","15","0","5"
"DL","11/26/2024","2596","N926AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","11/26/2024","2866","N982AT","MSP","18:45","18:40","-5","0","0","0","0","0"
"DL","11/26/2024","2895","N989AT","MSP","15:00","14:54","-6","0","0","0","0","0"
"DL","11/27/2024","1009","N578DN","SLC","07:10","07:08","-2","0","0","21","0","0"
"DL","11/27/2024","1641","N974AT","MSP","06:10","06:05","-5","0","0","0","0","0"
"DL","11/27/2024","1673","N863DN","ATL","07:00","07:06","6","0","0","0","0","0"
"DL","11/27/2024","2033","N577DN","SLC","18:49","19:21","32","12","0","6","0","20"
"DL","11/27/2024","2242","N944AT","MSP","12:30","12:15","-15","0","0","0","0","0"
"DL","11/27/2024","2312","N954DZ","ATL","17:43","18:45","62","7","0","43","0","55"
"DL","11/27/2024","2322","N957DZ","ATL","16:10","16:33","23","0","0","0","0","18"
"DL","11/27/2024","2325","N945DZ","ATL","10:15","10:23","8","0","0","0","0","0"
"DL","11/27/2024","2340","N952DZ","ATL","19:17","19:58","41","0","0","4","0","41"
"DL","11/27/2024","2353","N832DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","11/27/2024","2365","N944DZ","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","11/27/2024","2397","N951DX","ATL","12:04","12:01","-3","0","0","0","0","0"
"DL","11/27/2024","2401","N832DN","ATL","13:22","13:17","-5","0","0","0","0","0"
"DL","11/27/2024","2499","N965AT","DTW","12:20","12:15","-5","0","0","0","0","0"
"DL","11/27/2024","2566","N915AT","DTW","09:33","09:23","-10","0","0","0","0","0"
"DL","11/27/2024","2567","N936AT","DTW","20:20","23:24","184","79","0","13","0","105"
"DL","11/27/2024","2573","N982AT","DTW","17:12","18:02","50","4","0","26","0","46"
"DL","11/27/2024","2596","N936AT","DTW","06:00","05:59","-1","0","0","0","0","0"
"DL","11/27/2024","2866","N895AT","MSP","18:45","18:40","-5","0","0","16","0","0"
"DL","11/27/2024","2895","N920AT","MSP","15:00","15:15","15","0","0","0","0","0"
"DL","11/28/2024","1009","N578DN","SLC","07:10","07:22","12","0","0","0","0","0"
"DL","11/28/2024","1641","N982AT","MSP","06:10","05:59","-11","0","0","0","0","0"
"DL","11/28/2024","2242","N608AT","MSP","12:30","12:44","14","0","0","0","0","0"
"DL","11/28/2024","2322","N938DZ","ATL","16:10","16:08","-2","0","0","0","0","0"
"DL","11/28/2024","2325","N947DZ","ATL","10:15","10:25","10","0","0","0","0","0"
"DL","11/28/2024","2353","N951DX","ATL","06:00","06:06","6","0","0","0","0","0"
"DL","11/28/2024","2365","N881DN","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","11/28/2024","2397","N950DZ","ATL","12:04","11:59","-5","0","0","0","0","0"
"DL","11/28/2024","2401","N839DN","ATL","13:22","13:36","14","0","0","0","0","0"
"DL","11/28/2024","2499","N895AT","DTW","12:20","12:19","-1","0","0","0","0","0"
"DL","11/28/2024","2566","N915AT","DTW","09:33","09:25","-8","0","0","0","0","0"
"DL","11/28/2024","2596","N943AT","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","11/29/2024","1009","N578DN","SLC","07:00","06:57","-3","0","0","0","0","0"
"DL","11/29/2024","1641","N947AT","MSP","06:10","06:03","-7","0","0","0","0","0"
"DL","11/29/2024","2322","N958DZ","ATL","16:10","16:12","2","0","0","0","0","0"
"DL","11/29/2024","2325","N955DZ","ATL","10:15","10:13","-2","0","0","0","0","0"
"DL","11/29/2024","2353","N946DZ","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","11/29/2024","2365","N900DU","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","11/29/2024","2397","N947DZ","ATL","12:04","12:00","-4","0","0","0","0","0"
"DL","11/29/2024","2401","N821DN","ATL","13:22","13:13","-9","0","0","0","0","0"
"DL","11/29/2024","2499","N896AT","DTW","12:30","13:09","39","0","0","0","0","28"
"DL","11/29/2024","2573","N945AT","DTW","17:12","17:12","0","0","0","0","0","0"
"DL","11/29/2024","2596","N920AT","DTW","06:00","06:04","4","0","0","0","0","0"
"DL","11/29/2024","2895","N607AT","MSP","15:00","15:01","1","0","0","0","0","0"
"DL","11/30/2024","1009","N577DN","SLC","07:10","07:23","13","0","0","0","0","0"
"DL","11/30/2024","1641","N982AT","MSP","06:10","06:04","-6","0","0","0","0","0"
"DL","11/30/2024","1673","N882DN","ATL","07:00","07:03","3","0","0","0","0","0"
"DL","11/30/2024","2033","N572DT","SLC","18:49","18:48","-1","0","0","0","0","0"
"DL","11/30/2024","2242","N955AT","MSP","12:30","13:22","52","1","0","0","0","29"
"DL","11/30/2024","2312","N942DZ","ATL","17:43","17:54","11","0","0","0","0","0"
"DL","11/30/2024","2322","N932DZ","ATL","16:10","16:08","-2","0","0","0","0","0"
"DL","11/30/2024","2325","N955DZ","ATL","10:15","10:14","-1","0","0","0","0","0"
"DL","11/30/2024","2340","N949DZ","ATL","19:17","19:23","6","0","0","0","0","0"
"DL","11/30/2024","2353","N951DX","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","11/30/2024","2365","N872DN","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","11/30/2024","2397","N943DZ","ATL","12:04","12:02","-2","0","0","0","0","0"
"DL","11/30/2024","2401","N914DU","ATL","13:22","13:47","25","0","0","0","0","0"
"DL","11/30/2024","2499","N947AT","DTW","12:20","12:46","26","5","0","5","0","21"
"DL","11/30/2024","2566","N919AT","DTW","09:33","09:37","4","0","0","0","0","0"
"DL","11/30/2024","2567","N923AT","DTW","20:20","21:18","58","0","0","0","0","49"
"DL","11/30/2024","2573","N915AT","DTW","17:12","19:29","137","5","0","9","0","128"
"DL","11/30/2024","2596","N923AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","11/30/2024","2866","N993AT","MSP","18:49","20:30","101","4","0","0","0","80"
"DL","11/30/2024","2895","N608AT","MSP","15:00","14:54","-6","0","0","0","0","0"
"DL","12/01/2024","1009","N573DT","SLC","07:10","07:09","-1","0","0","0","0","0"
"DL","12/01/2024","1641","N896AT","MSP","06:10","06:09","-1","0","0","0","0","0"
"DL","12/01/2024","1673","N951DX","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","12/01/2024","2033","N578DN","SLC","18:49","18:45","-4","0","0","0","0","0"
"DL","12/01/2024","2242","N915AT","MSP","12:30","12:56","26","0","0","0","0","0"
"DL","12/01/2024","2312","N931DQ","ATL","17:43","19:04","81","0","0","11","0","81"
"DL","12/01/2024","2322","N954DZ","ATL","16:10","16:43","33","0","0","0","0","21"
"DL","12/01/2024","2325","N945DZ","ATL","10:15","10:28","13","0","0","6","0","13"
"DL","12/01/2024","2340","N946DZ","ATL","19:17","19:52","35","5","0","0","0","14"
"DL","12/01/2024","2353","N947DZ","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","12/01/2024","2365","N829DN","ATL","08:00","11:08","188","188","0","16","0","0"
"DL","12/01/2024","2397","N952DZ","ATL","12:00","11:52","-8","0","0","0","0","0"
"DL","12/01/2024","2401","N847DN","ATL","13:22","13:31","9","0","0","0","0","0"
"DL","12/01/2024","2499","N608AT","DTW","12:20","21:05","525","525","0","2","0","0"
"DL","12/01/2024","2566","N919AT","DTW","09:33","10:14","41","24","0","0","0","17"
"DL","12/01/2024","2567","N977AT","DTW","20:20","20:30","10","0","0","0","0","0"
"DL","12/01/2024","2573","N607AT","DTW","17:12","17:54","42","1","0","0","0","29"
"DL","12/01/2024","2596","N603AT","DTW","06:00","08:40","160","8","0","1","0","152"
"DL","12/01/2024","2866","N985AT","MSP","18:45","19:34","49","6","0","0","0","20"
"DL","12/01/2024","2895","N989AT","MSP","15:00","15:03","3","0","0","0","0","0"
"DL","12/02/2024","1009","N577DN","SLC","07:10","07:05","-5","0","0","0","0","0"
"DL","12/02/2024","1641","N915AT","MSP","06:10","05:59","-11","0","0","0","0","0"
"DL","12/02/2024","1673","N949DZ","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","12/02/2024","2033","N580DT","SLC","18:49","19:37","48","36","0","0","0","6"
"DL","12/02/2024","2242","N974AT","MSP","12:30","12:26","-4","0","0","0","0","0"
"DL","12/02/2024","2312","N953DZ","ATL","17:43","17:56","13","2","0","5","0","11"
"DL","12/02/2024","2322","N938DZ","ATL","16:10","16:09","-1","0","0","0","0","0"
"DL","12/02/2024","2325","N955DZ","ATL","10:15","10:15","0","0","0","0","0","0"
"DL","12/02/2024","2340","N951DX","ATL","19:17","19:43","26","5","0","16","0","21"
"DL","12/02/2024","2353","N952DZ","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","12/02/2024","2365","N912DU","ATL","08:00","08:06","6","0","0","0","0","0"
"DL","12/02/2024","2397","N950DZ","ATL","12:00","12:18","18","0","0","0","0","16"
"DL","12/02/2024","2401","N815DN","ATL","13:22","13:40","18","0","0","0","0","0"
"DL","12/02/2024","2499","N991AT","DTW","12:20","12:49","29","12","0","0","0","12"
"DL","12/02/2024","2566","N955AT","DTW","09:33","09:45","12","0","0","0","0","0"
"DL","12/02/2024","2567","N961AT","DTW","20:20","20:52","32","15","0","18","0","17"
"DL","12/02/2024","2573","N915AT","DTW","17:12","17:04","-8","0","0","0","0","0"
"DL","12/02/2024","2596","N603AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/02/2024","2866","N986AT","MSP","18:45","23:44","299","258","0","0","0","0"
"DL","12/02/2024","2895","N934AT","MSP","15:00","15:15","15","0","0","0","0","0"
"DL","12/03/2024","1009","N573DT","SLC","07:10","07:22","12","0","0","0","0","0"
"DL","12/03/2024","1641","N974AT","MSP","06:10","09:29","199","181","0","0","0","0"
"DL","12/03/2024","1673","N882DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","12/03/2024","2242","N921AT","MSP","12:30","13:41","71","0","0","0","0","68"
"DL","12/03/2024","2312","N937DZ","ATL","17:43","17:50","7","0","0","0","0","0"
"DL","12/03/2024","2322","N942DZ","ATL","16:10","16:17","7","0","0","0","0","0"
"DL","12/03/2024","2325","N949DZ","ATL","10:15","10:21","6","0","0","0","0","0"
"DL","12/03/2024","2340","N947DZ","ATL","19:17","19:24","7","0","0","0","0","0"
"DL","12/03/2024","2353","N829DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","12/03/2024","2365","N950DZ","ATL","08:00","08:00","0","0","0","0","0","0"
"DL","12/03/2024","2397","N952DZ","ATL","12:04","12:07","3","0","0","0","0","0"
"DL","12/03/2024","2401","N843DN","ATL","13:22","13:13","-9","0","0","0","0","0"
"DL","12/03/2024","2499","N936AT","DTW","12:20","12:16","-4","0","0","0","0","0"
"DL","12/03/2024","2566","N965AT","DTW","09:33","10:00","27","10","0","0","0","5"
"DL","12/03/2024","2573","N989AT","DTW","17:12","17:24","12","0","0","0","0","0"
"DL","12/03/2024","2596","N938AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","12/03/2024","2866","N954AT","MSP","18:50","18:47","-3","0","0","0","0","0"
"DL","12/03/2024","2895","N894AT","MSP","15:00","15:02","2","0","0","0","0","0"
"DL","12/04/2024","1009","N581DA","SLC","07:10","07:08","-2","0","0","0","0","0"
"DL","12/04/2024","1641","N977AT","MSP","06:10","06:05","-5","0","0","16","0","0"
"DL","12/04/2024","1673","N831DN","ATL","07:00","08:01","61","56","0","0","0","0"
"DL","12/04/2024","2242","N906AT","MSP","12:30","12:32","2","0","0","0","0","0"
"DL","12/04/2024","2312","N942DZ","ATL","17:43","18:36","53","19","0","12","0","34"
"DL","12/04/2024","2322","N963DZ","ATL","16:10","16:26","16","0","0","0","0","0"
"DL","12/04/2024","2325","N951DX","ATL","10:15","10:14","-1","0","0","0","0","0"
"DL","12/04/2024","2340","N956DZ","ATL","19:17","20:10","53","0","0","0","0","35"
"DL","12/04/2024","2353","N952DZ","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","12/04/2024","2365","N943DZ","ATL","08:00","07:54","-6","0","0","0","0","0"
"DL","12/04/2024","2397","N950DZ","ATL","12:04","12:01","-3","0","0","0","0","0"
"DL","12/04/2024","2401","N826DN","ATL","13:22","13:33","11","0","0","0","0","0"
"DL","12/04/2024","2499","N988AT","DTW","12:20","15:08","168","164","0","0","0","0"
"DL","12/04/2024","2566","N985AT","DTW","09:33","09:28","-5","0","0","0","0","0"
"DL","12/04/2024","2573","N919AT","DTW","17:12","18:07","55","55","0","12","0","0"
"DL","12/04/2024","2596","N942AT","DTW","06:00","05:58","-2","0","0","19","0","0"
"DL","12/04/2024","2866","N717JL","MSP","18:45","19:19","34","7","0","0","0","23"
"DL","12/04/2024","2895","N986AT","MSP","15:00","15:58","58","7","0","0","0","48"
"DL","12/05/2024","1009","N573DT","SLC","07:10","07:17","7","0","7","9","0","0"
"DL","12/05/2024","1641","N985AT","MSP","06:10","06:00","-10","0","0","0","0","0"
"DL","12/05/2024","1673","N842DN","ATL","07:00","07:35","35","0","35","3","0","0"
"DL","12/05/2024","2033","N573DT","SLC","18:49","19:59","70","12","0","0","0","22"
"DL","12/05/2024","2242","N977AT","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","12/05/2024","2312","N932DZ","ATL","17:43","19:53","130","11","0","0","0","114"
"DL","12/05/2024","2322","N953DZ","ATL","16:10","16:46","36","7","0","0","0","17"
"DL","12/05/2024","2325","N946DZ","ATL","10:15","10:11","-4","0","0","0","0","0"
"DL","12/05/2024","2340","N952DZ","ATL","19:17","22:16","179","3","0","0","0","156"
"DL","12/05/2024","2353","N944DZ","ATL","06:00","06:02","2","0","0","0","0","0"
"DL","12/05/2024","2365","N950DZ","ATL","08:00","07:56","-4","0","0","0","0","0"
"DL","12/05/2024","2397","N955DZ","ATL","12:04","11:58","-6","0","0","20","0","0"
"DL","12/05/2024","2401","N832DN","ATL","13:22","13:21","-1","0","0","0","0","0"
"DL","12/05/2024","2499","N989AT","DTW","12:20","12:40","20","3","0","9","0","17"
"DL","12/05/2024","2566","N936AT","DTW","09:33","09:58","25","0","0","39","0","25"
"DL","12/05/2024","2567","N937AT","DTW","20:20","23:00","160","0","0","0","0","149"
"DL","12/05/2024","2573","N992AT","DTW","17:12","19:09","117","9","0","6","0","108"
"DL","12/05/2024","2596","N974AT","DTW","06:00","06:13","13","0","13","25","0","0"
"DL","12/05/2024","2866","N955AT","MSP","18:45","21:33","168","0","0","0","0","149"
"DL","12/05/2024","2895","N930AT","MSP","15:00","15:08","8","0","0","0","0","0"
"DL","12/06/2024","1009","N580DT","SLC","07:05","07:15","10","0","0","0","0","0"
"DL","12/06/2024","1641","N930AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","12/06/2024","1673","N946DZ","ATL","07:05","07:08","3","0","0","0","0","0"
"DL","12/06/2024","2033","N573DT","SLC","18:48","18:43","-5","0","0","0","0","0"
"DL","12/06/2024","2242","N989AT","MSP","12:30","12:31","1","0","0","0","0","0"
"DL","12/06/2024","2312","N944DZ","ATL","17:38","17:47","9","0","0","0","0","0"
"DL","12/06/2024","2322","N932DZ","ATL","15:59","16:04","5","0","0","0","0","0"
"DL","12/06/2024","2325","N951DX","ATL","10:22","10:22","0","0","0","0","0","0"
"DL","12/06/2024","2340","N947DZ","ATL","19:11","20:40","89","6","0","0","0","63"
"DL","12/06/2024","2353","N950DZ","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","12/06/2024","2365","N890DN","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","12/06/2024","2397","N947DZ","ATL","12:10","12:21","11","0","0","0","0","0"
"DL","12/06/2024","2401","N880DN","ATL","13:15","13:27","12","0","0","0","0","0"
"DL","12/06/2024","2499","N944AT","DTW","12:42","12:37","-5","0","0","0","0","0"
"DL","12/06/2024","2566","N974AT","DTW","09:33","09:28","-5","0","0","0","0","0"
"DL","12/06/2024","2567","N991AT","DTW","20:18","20:48","30","0","0","0","0","21"
"DL","12/06/2024","2573","N985AT","DTW","17:13","17:23","10","7","0","12","0","3"
"DL","12/06/2024","2596","N928AT","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","12/06/2024","2866","N955AT","MSP","18:52","19:55","63","0","0","0","0","48"
"DL","12/06/2024","2895","N930AT","MSP","15:00","14:51","-9","0","0","0","0","0"
"DL","12/07/2024","1009","N581DA","SLC","07:05","07:16","11","0","0","0","0","0"
"DL","12/07/2024","1641","N942AT","MSP","06:00","06:06","6","0","0","0","0","0"
"DL","12/07/2024","2033","N582DN","SLC","18:48","18:41","-7","0","0","0","0","0"
"DL","12/07/2024","2242","N990AT","MSP","12:30","12:22","-8","0","0","0","0","0"
"DL","12/07/2024","2312","N817DN","ATL","17:56","18:31","35","0","0","0","0","0"
"DL","12/07/2024","2322","N936DZ","ATL","15:59","16:26","27","0","0","0","0","0"
"DL","12/07/2024","2325","N956DZ","ATL","10:15","10:11","-4","0","0","0","0","0"
"DL","12/07/2024","2353","N946DZ","ATL","06:05","06:01","-4","0","0","0","0","0"
"DL","12/07/2024","2365","N831DN","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","12/07/2024","2397","N949DZ","ATL","12:10","12:19","9","0","0","0","0","0"
"DL","12/07/2024","2401","N961DZ","ATL","13:15","13:49","34","0","0","0","0","0"
"DL","12/07/2024","2499","N989AT","DTW","12:42","12:40","-2","0","0","0","0","0"
"DL","12/07/2024","2566","N991AT","DTW","09:33","09:24","-9","0","0","0","0","0"
"DL","12/07/2024","2573","N996AT","DTW","17:13","17:05","-8","0","0","0","0","0"
"DL","12/07/2024","2596","N990AT","DTW","06:00","06:28","28","23","0","0","0","0"
"DL","12/07/2024","2895","N942AT","MSP","15:00","14:58","-2","0","0","0","0","0"
"DL","12/08/2024","1009","N583DT","SLC","07:05","07:04","-1","0","0","0","0","0"
"DL","12/08/2024","1641","N991AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","12/08/2024","1673","N952DZ","ATL","07:05","07:00","-5","0","0","0","0","0"
"DL","12/08/2024","2033","N586DT","SLC","18:48","18:39","-9","0","0","0","0","0"
"DL","12/08/2024","2242","N985AT","MSP","12:30","12:21","-9","0","0","0","0","0"
"DL","12/08/2024","2312","N936DZ","ATL","17:38","17:37","-1","0","0","0","0","0"
